,Country Name,Country Code,Year,Average Income
13859,Sweden,SWE,1993,239774551019.114
13860,Sweden,SWE,1994,256030114189.615
13861,Sweden,SWE,1995,271010910827.947
13862,Sweden,SWE,1996,272828667011.986
13863,Sweden,SWE,1997,279493780912.615
13864,Sweden,SWE,1998,291626108515.032
13865,Sweden,SWE,1999,304639050390.269
13866,Sweden,SWE,2000,316217441054.584
13867,Sweden,SWE,2001,316879451206.269
13868,Sweden,SWE,2002,320759788980.426
13869,Sweden,SWE,2003,333770194100.83
13870,Sweden,SWE,2004,343042620848.707
13871,Sweden,SWE,2005,353199715922.393
13872,Sweden,SWE,2006,376046515454.668
13873,Sweden,SWE,2007,393130758921.623
13874,Sweden,SWE,2008,389903368442.98
13875,Sweden,SWE,2009,364349133224.856
13876,Sweden,SWE,2010,388810499453.52
13877,Sweden,SWE,2011,397339591926.198
13878,Sweden,SWE,2012,395301936342.44
13879,Sweden,SWE,2013,399939940816.939
13880,Sweden,SWE,2014,410441956924.548
13881,Sweden,SWE,2015,425025439105.011
13882,Sweden,SWE,2016,432896217669.9
13883,Sweden,SWE,2017,447314474096.082
13884,Sweden,SWE,2018,453104260570.43
13885,Sweden,SWE,2019,468823818173.728
13886,Sweden,SWE,2020,459411438730.646
13887,Sweden,SWE,2021,480923162445.1
13888,Eswatini,SWZ,1960,
13889,Eswatini,SWZ,1961,
13890,Eswatini,SWZ,1962,
13891,Eswatini,SWZ,1963,
13892,Eswatini,SWZ,1964,
13893,Eswatini,SWZ,1965,
13894,Eswatini,SWZ,1966,
13895,Eswatini,SWZ,1967,
13896,Eswatini,SWZ,1968,
13897,Eswatini,SWZ,1969,
13898,Eswatini,SWZ,1970,
13899,Eswatini,SWZ,1971,
13900,Eswatini,SWZ,1972,
13901,Eswatini,SWZ,1973,
13902,Eswatini,SWZ,1974,
13903,Eswatini,SWZ,1975,
13904,Eswatini,SWZ,1976,
13905,Eswatini,SWZ,1977,
13906,Eswatini,SWZ,1978,
13907,Eswatini,SWZ,1979,
13908,Eswatini,SWZ,1980,
13909,Eswatini,SWZ,1981,
13910,Eswatini,SWZ,1982,
13911,Eswatini,SWZ,1983,
13912,Eswatini,SWZ,1984,
13913,Eswatini,SWZ,1985,
13914,Eswatini,SWZ,1986,
13915,Eswatini,SWZ,1987,
13916,Eswatini,SWZ,1988,
13917,Eswatini,SWZ,1989,
13918,Eswatini,SWZ,1990,1604570460.57295
13919,Eswatini,SWZ,1991,1669110428.53779
13920,Eswatini,SWZ,1992,1722777288.64493
13921,Eswatini,SWZ,1993,1723777466.74738
13922,Eswatini,SWZ,1994,1661955874.75318
13923,Eswatini,SWZ,1995,1833618651.53955
13924,Eswatini,SWZ,1996,1868259806.30335
13925,Eswatini,SWZ,1997,1945702414.92298
13926,Eswatini,SWZ,1998,1881151656.81074
13927,Eswatini,SWZ,1999,1880730658.90103
13928,Eswatini,SWZ,2000,2105088952.02748
13929,Eswatini,SWZ,2001,2297795039.11646
13930,Eswatini,SWZ,2002,2159395976.88321
13931,Eswatini,SWZ,2003,2274599706.21809
13932,Eswatini,SWZ,2004,2392641303.69045
13933,Eswatini,SWZ,2005,2831132551.33043
13934,Eswatini,SWZ,2006,2793135948.50453
13935,Eswatini,SWZ,2007,2867668014.98279
13936,Eswatini,SWZ,2008,2631620471.62004
13937,Eswatini,SWZ,2009,2655986287.28335
13938,Eswatini,SWZ,2010,2555046864.40077
13939,Eswatini,SWZ,2011,2408540987.7595
13940,Eswatini,SWZ,2012,2501563200.68769
13941,Eswatini,SWZ,2013,2750288339.1792
13942,Eswatini,SWZ,2014,2835879934.45214
13943,Eswatini,SWZ,2015,2950018703.36218
13944,Eswatini,SWZ,2016,2988123233.09306
13945,Eswatini,SWZ,2017,3036964794.42383
13946,Eswatini,SWZ,2018,3325942500.09359
13947,Eswatini,SWZ,2019,3141483358.29205
13948,Eswatini,SWZ,2020,3135988877.69966
13949,Eswatini,SWZ,2021,3394733936.20895
13950,Sint Maarten (Dutch part),SXM,1960,
13951,Sint Maarten (Dutch part),SXM,1961,
13952,Sint Maarten (Dutch part),SXM,1962,
13953,Sint Maarten (Dutch part),SXM,1963,
13954,Sint Maarten (Dutch part),SXM,1964,
13955,Sint Maarten (Dutch part),SXM,1965,
13956,Sint Maarten (Dutch part),SXM,1966,
13957,Sint Maarten (Dutch part),SXM,1967,
13958,Sint Maarten (Dutch part),SXM,1968,
13959,Sint Maarten (Dutch part),SXM,1969,
13960,Sint Maarten (Dutch part),SXM,1970,
13961,Sint Maarten (Dutch part),SXM,1971,
13962,Sint Maarten (Dutch part),SXM,1972,
13963,Sint Maarten (Dutch part),SXM,1973,
13964,Sint Maarten (Dutch part),SXM,1974,
13965,Sint Maarten (Dutch part),SXM,1975,
13966,Sint Maarten (Dutch part),SXM,1976,
13967,Sint Maarten (Dutch part),SXM,1977,
13968,Sint Maarten (Dutch part),SXM,1978,
13969,Sint Maarten (Dutch part),SXM,1979,
13970,Sint Maarten (Dutch part),SXM,1980,
13971,Sint Maarten (Dutch part),SXM,1981,
13972,Sint Maarten (Dutch part),SXM,1982,
13973,Sint Maarten (Dutch part),SXM,1983,
13974,Sint Maarten (Dutch part),SXM,1984,
13975,Sint Maarten (Dutch part),SXM,1985,
13976,Sint Maarten (Dutch part),SXM,1986,
13977,Sint Maarten (Dutch part),SXM,1987,
13978,Sint Maarten (Dutch part),SXM,1988,
13979,Sint Maarten (Dutch part),SXM,1989,
13980,Sint Maarten (Dutch part),SXM,1990,
13981,Sint Maarten (Dutch part),SXM,1991,
13982,Sint Maarten (Dutch part),SXM,1992,
13983,Sint Maarten (Dutch part),SXM,1993,
13984,Sint Maarten (Dutch part),SXM,1994,
13985,Sint Maarten (Dutch part),SXM,1995,
13986,Sint Maarten (Dutch part),SXM,1996,
13987,Sint Maarten (Dutch part),SXM,1997,
13988,Sint Maarten (Dutch part),SXM,1998,
13989,Sint Maarten (Dutch part),SXM,1999,
13990,Sint Maarten (Dutch part),SXM,2000,
13991,Sint Maarten (Dutch part),SXM,2001,
13992,Sint Maarten (Dutch part),SXM,2002,
13993,Sint Maarten (Dutch part),SXM,2003,
13994,Sint Maarten (Dutch part),SXM,2004,
13995,Sint Maarten (Dutch part),SXM,2005,
13996,Sint Maarten (Dutch part),SXM,2006,
13997,Sint Maarten (Dutch part),SXM,2007,
13998,Sint Maarten (Dutch part),SXM,2008,
13999,Sint Maarten (Dutch part),SXM,2009,
14000,Sint Maarten (Dutch part),SXM,2010,
14001,Sint Maarten (Dutch part),SXM,2011,
14002,Sint Maarten (Dutch part),SXM,2012,
14003,Sint Maarten (Dutch part),SXM,2013,
14004,Sint Maarten (Dutch part),SXM,2014,
14005,Sint Maarten (Dutch part),SXM,2015,
14006,Sint Maarten (Dutch part),SXM,2016,
14007,Sint Maarten (Dutch part),SXM,2017,
14008,Sint Maarten (Dutch part),SXM,2018,
14009,Sint Maarten (Dutch part),SXM,2019,
14010,Sint Maarten (Dutch part),SXM,2020,
14011,Sint Maarten (Dutch part),SXM,2021,
14012,Seychelles,SYC,1960,
14013,Seychelles,SYC,1961,
14014,Seychelles,SYC,1962,
14015,Seychelles,SYC,1963,
14016,Seychelles,SYC,1964,
14017,Seychelles,SYC,1965,
14018,Seychelles,SYC,1966,
14019,Seychelles,SYC,1967,
14020,Seychelles,SYC,1968,
14021,Seychelles,SYC,1969,
14022,Seychelles,SYC,1970,
14023,Seychelles,SYC,1971,
14024,Seychelles,SYC,1972,
14025,Seychelles,SYC,1973,
14026,Seychelles,SYC,1974,
14027,Seychelles,SYC,1975,
14028,Seychelles,SYC,1976,
14029,Seychelles,SYC,1977,
14030,Seychelles,SYC,1978,
14031,Seychelles,SYC,1979,
14032,Seychelles,SYC,1980,
14033,Seychelles,SYC,1981,
14034,Seychelles,SYC,1982,
14035,Seychelles,SYC,1983,
14036,Seychelles,SYC,1984,
14037,Seychelles,SYC,1985,
14038,Seychelles,SYC,1986,
14039,Seychelles,SYC,1987,
14040,Seychelles,SYC,1988,
14041,Seychelles,SYC,1989,
14042,Seychelles,SYC,1990,450877172.293996
14043,Seychelles,SYC,1991,430691977.560223
14044,Seychelles,SYC,1992,518809608.231594
14045,Seychelles,SYC,1993,587733283.447959
14046,Seychelles,SYC,1994,578740043.196672
14047,Seychelles,SYC,1995,576857097.692277
14048,Seychelles,SYC,1996,632516163.972708
14049,Seychelles,SYC,1997,718837582.90631
14050,Seychelles,SYC,1998,744498221.798061
14051,Seychelles,SYC,1999,722064542.873333
14052,Seychelles,SYC,2000,649004085.471486
14053,Seychelles,SYC,2001,640480892.420974
14054,Seychelles,SYC,2002,646189577.176924
14055,Seychelles,SYC,2003,678077437.237886
14056,Seychelles,SYC,2004,720159329.286651
14057,Seychelles,SYC,2005,774422973.286536
14058,Seychelles,SYC,2006,774249860.109736
14059,Seychelles,SYC,2007,773309142.702653
14060,Seychelles,SYC,2008,757963212.854002
14061,Seychelles,SYC,2009,759494691.973573
14062,Seychelles,SYC,2010,839273341.39289
14063,Seychelles,SYC,2011,913206839.246661
14064,Seychelles,SYC,2012,934948358.251502
14065,Seychelles,SYC,2013,1030894478.07272
14066,Seychelles,SYC,2014,1030662529.47663
14067,Seychelles,SYC,2015,1155276355.48746
14068,Seychelles,SYC,2016,1141568049.07703
14069,Seychelles,SYC,2017,1220987534.46845
14070,Seychelles,SYC,2018,1275052446.81776
14071,Seychelles,SYC,2019,1360761078.05612
14072,Seychelles,SYC,2020,1250852724.51589
14073,Seychelles,SYC,2021,1526887633.16858
14074,Syrian Arab Republic,SYR,1960,
14075,Syrian Arab Republic,SYR,1961,
14076,Syrian Arab Republic,SYR,1962,
14077,Syrian Arab Republic,SYR,1963,
14078,Syrian Arab Republic,SYR,1964,
14079,Syrian Arab Republic,SYR,1965,
14080,Syrian Arab Republic,SYR,1966,
14081,Syrian Arab Republic,SYR,1967,
14082,Syrian Arab Republic,SYR,1968,
14083,Syrian Arab Republic,SYR,1969,
14084,Syrian Arab Republic,SYR,1970,
14085,Syrian Arab Republic,SYR,1971,
14086,Syrian Arab Republic,SYR,1972,
14087,Syrian Arab Republic,SYR,1973,
14088,Syrian Arab Republic,SYR,1974,
14089,Syrian Arab Republic,SYR,1975,
14090,Syrian Arab Republic,SYR,1976,
14091,Syrian Arab Republic,SYR,1977,
14092,Syrian Arab Republic,SYR,1978,
14093,Syrian Arab Republic,SYR,1979,
14094,Syrian Arab Republic,SYR,1980,
14095,Syrian Arab Republic,SYR,1981,
14096,Syrian Arab Republic,SYR,1982,
14097,Syrian Arab Republic,SYR,1983,
14098,Syrian Arab Republic,SYR,1984,
14099,Syrian Arab Republic,SYR,1985,
14100,Syrian Arab Republic,SYR,1986,
14101,Syrian Arab Republic,SYR,1987,
14102,Syrian Arab Republic,SYR,1988,
14103,Syrian Arab Republic,SYR,1989,
14104,Syrian Arab Republic,SYR,1990,
14105,Syrian Arab Republic,SYR,1991,
14106,Syrian Arab Republic,SYR,1992,
14107,Syrian Arab Republic,SYR,1993,
14108,Syrian Arab Republic,SYR,1994,
14109,Syrian Arab Republic,SYR,1995,
14110,Syrian Arab Republic,SYR,1996,
14111,Syrian Arab Republic,SYR,1997,
14112,Syrian Arab Republic,SYR,1998,
14113,Syrian Arab Republic,SYR,1999,
14114,Syrian Arab Republic,SYR,2000,
14115,Syrian Arab Republic,SYR,2001,
14116,Syrian Arab Republic,SYR,2002,
14117,Syrian Arab Republic,SYR,2003,
14118,Syrian Arab Republic,SYR,2004,
14119,Syrian Arab Republic,SYR,2005,
14120,Syrian Arab Republic,SYR,2006,
14121,Syrian Arab Republic,SYR,2007,
14122,Syrian Arab Republic,SYR,2008,
14123,Syrian Arab Republic,SYR,2009,
14124,Syrian Arab Republic,SYR,2010,
14125,Syrian Arab Republic,SYR,2011,
14126,Syrian Arab Republic,SYR,2012,
14127,Syrian Arab Republic,SYR,2013,
14128,Syrian Arab Republic,SYR,2014,
14129,Syrian Arab Republic,SYR,2015,14164850310.2976
14130,Syrian Arab Republic,SYR,2016,
14131,Syrian Arab Republic,SYR,2017,
14132,Syrian Arab Republic,SYR,2018,
14133,Syrian Arab Republic,SYR,2019,
14134,Syrian Arab Republic,SYR,2020,
14135,Syrian Arab Republic,SYR,2021,
14136,Turks and Caicos Islands,TCA,1960,
14137,Turks and Caicos Islands,TCA,1961,
14138,Turks and Caicos Islands,TCA,1962,
14139,Turks and Caicos Islands,TCA,1963,
14140,Turks and Caicos Islands,TCA,1964,
14141,Turks and Caicos Islands,TCA,1965,
14142,Turks and Caicos Islands,TCA,1966,
14143,Turks and Caicos Islands,TCA,1967,
14144,Turks and Caicos Islands,TCA,1968,
14145,Turks and Caicos Islands,TCA,1969,
14146,Turks and Caicos Islands,TCA,1970,
14147,Turks and Caicos Islands,TCA,1971,
14148,Turks and Caicos Islands,TCA,1972,
14149,Turks and Caicos Islands,TCA,1973,
14150,Turks and Caicos Islands,TCA,1974,
14151,Turks and Caicos Islands,TCA,1975,
14152,Turks and Caicos Islands,TCA,1976,
14153,Turks and Caicos Islands,TCA,1977,
14154,Turks and Caicos Islands,TCA,1978,
14155,Turks and Caicos Islands,TCA,1979,
14156,Turks and Caicos Islands,TCA,1980,
14157,Turks and Caicos Islands,TCA,1981,
14158,Turks and Caicos Islands,TCA,1982,
14159,Turks and Caicos Islands,TCA,1983,
14160,Turks and Caicos Islands,TCA,1984,
14161,Turks and Caicos Islands,TCA,1985,
14162,Turks and Caicos Islands,TCA,1986,
14163,Turks and Caicos Islands,TCA,1987,
14164,Turks and Caicos Islands,TCA,1988,
14165,Turks and Caicos Islands,TCA,1989,
14166,Turks and Caicos Islands,TCA,1990,
14167,Turks and Caicos Islands,TCA,1991,
14168,Turks and Caicos Islands,TCA,1992,
14169,Turks and Caicos Islands,TCA,1993,
14170,Turks and Caicos Islands,TCA,1994,
14171,Turks and Caicos Islands,TCA,1995,
14172,Turks and Caicos Islands,TCA,1996,
14173,Turks and Caicos Islands,TCA,1997,
14174,Turks and Caicos Islands,TCA,1998,
14175,Turks and Caicos Islands,TCA,1999,
14176,Turks and Caicos Islands,TCA,2000,
14177,Turks and Caicos Islands,TCA,2001,
14178,Turks and Caicos Islands,TCA,2002,
14179,Turks and Caicos Islands,TCA,2003,
14180,Turks and Caicos Islands,TCA,2004,
14181,Turks and Caicos Islands,TCA,2005,
14182,Turks and Caicos Islands,TCA,2006,
14183,Turks and Caicos Islands,TCA,2007,
14184,Turks and Caicos Islands,TCA,2008,
14185,Turks and Caicos Islands,TCA,2009,
14186,Turks and Caicos Islands,TCA,2010,
14187,Turks and Caicos Islands,TCA,2011,
14188,Turks and Caicos Islands,TCA,2012,
14189,Turks and Caicos Islands,TCA,2013,
14190,Turks and Caicos Islands,TCA,2014,
14191,Turks and Caicos Islands,TCA,2015,855089097.52897
14192,Turks and Caicos Islands,TCA,2016,
14193,Turks and Caicos Islands,TCA,2017,
14194,Turks and Caicos Islands,TCA,2018,
14195,Turks and Caicos Islands,TCA,2019,
14196,Turks and Caicos Islands,TCA,2020,
14197,Turks and Caicos Islands,TCA,2021,
14198,Chad,TCD,1960,
14199,Chad,TCD,1961,
14200,Chad,TCD,1962,
14201,Chad,TCD,1963,
14202,Chad,TCD,1964,
14203,Chad,TCD,1965,
14204,Chad,TCD,1966,
14205,Chad,TCD,1967,
14206,Chad,TCD,1968,
14207,Chad,TCD,1969,
14208,Chad,TCD,1970,
14209,Chad,TCD,1971,
14210,Chad,TCD,1972,
14211,Chad,TCD,1973,
14212,Chad,TCD,1974,
14213,Chad,TCD,1975,
14214,Chad,TCD,1976,
14215,Chad,TCD,1977,
14216,Chad,TCD,1978,
14217,Chad,TCD,1979,
14218,Chad,TCD,1980,
14219,Chad,TCD,1981,
14220,Chad,TCD,1982,
14221,Chad,TCD,1983,
14222,Chad,TCD,1984,
14223,Chad,TCD,1985,
14224,Chad,TCD,1986,
14225,Chad,TCD,1987,
14226,Chad,TCD,1988,
14227,Chad,TCD,1989,
14228,Chad,TCD,1990,
14229,Chad,TCD,1991,
14230,Chad,TCD,1992,
14231,Chad,TCD,1993,
14232,Chad,TCD,1994,
14233,Chad,TCD,1995,
14234,Chad,TCD,1996,
14235,Chad,TCD,1997,
14236,Chad,TCD,1998,
14237,Chad,TCD,1999,
14238,Chad,TCD,2000,
14239,Chad,TCD,2001,
14240,Chad,TCD,2002,
14241,Chad,TCD,2003,
14242,Chad,TCD,2004,
14243,Chad,TCD,2005,
14244,Chad,TCD,2006,
14245,Chad,TCD,2007,4666501847.57555
14246,Chad,TCD,2008,4706190478.19011
14247,Chad,TCD,2009,6684076931.03992
14248,Chad,TCD,2010,7444330566.18034
14249,Chad,TCD,2011,7166915589.68731
14250,Chad,TCD,2012,8190537047.75777
14251,Chad,TCD,2013,8673969490.69156
14252,Chad,TCD,2014,9561754239.05091
14253,Chad,TCD,2015,8459709989.72586
14254,Chad,TCD,2016,7749982069.03994
14255,Chad,TCD,2017,6895291346.43106
14256,Chad,TCD,2018,7512821461.17024
14257,Chad,TCD,2019,7719616377.72096
14258,Chad,TCD,2020,6445113291.24594
14259,Chad,TCD,2021,7111135706.33139
14260,East Asia & Pacific (IDA & IBRD countries),TEA,1960,
14261,East Asia & Pacific (IDA & IBRD countries),TEA,1961,
14262,East Asia & Pacific (IDA & IBRD countries),TEA,1962,
14263,East Asia & Pacific (IDA & IBRD countries),TEA,1963,
14264,East Asia & Pacific (IDA & IBRD countries),TEA,1964,
14265,East Asia & Pacific (IDA & IBRD countries),TEA,1965,
14266,East Asia & Pacific (IDA & IBRD countries),TEA,1966,
14267,East Asia & Pacific (IDA & IBRD countries),TEA,1967,
14268,East Asia & Pacific (IDA & IBRD countries),TEA,1968,
14269,East Asia & Pacific (IDA & IBRD countries),TEA,1969,
14270,East Asia & Pacific (IDA & IBRD countries),TEA,1970,
14271,East Asia & Pacific (IDA & IBRD countries),TEA,1971,
14272,East Asia & Pacific (IDA & IBRD countries),TEA,1972,
14273,East Asia & Pacific (IDA & IBRD countries),TEA,1973,
14274,East Asia & Pacific (IDA & IBRD countries),TEA,1974,
14275,East Asia & Pacific (IDA & IBRD countries),TEA,1975,
14276,East Asia & Pacific (IDA & IBRD countries),TEA,1976,
14277,East Asia & Pacific (IDA & IBRD countries),TEA,1977,
14278,East Asia & Pacific (IDA & IBRD countries),TEA,1978,
14279,East Asia & Pacific (IDA & IBRD countries),TEA,1979,
14280,East Asia & Pacific (IDA & IBRD countries),TEA,1980,
14281,East Asia & Pacific (IDA & IBRD countries),TEA,1981,
14282,East Asia & Pacific (IDA & IBRD countries),TEA,1982,
14283,East Asia & Pacific (IDA & IBRD countries),TEA,1983,
14284,East Asia & Pacific (IDA & IBRD countries),TEA,1984,
14285,East Asia & Pacific (IDA & IBRD countries),TEA,1985,
14286,East Asia & Pacific (IDA & IBRD countries),TEA,1986,
14287,East Asia & Pacific (IDA & IBRD countries),TEA,1987,
14288,East Asia & Pacific (IDA & IBRD countries),TEA,1988,
14289,East Asia & Pacific (IDA & IBRD countries),TEA,1989,
14290,East Asia & Pacific (IDA & IBRD countries),TEA,1990,
14291,East Asia & Pacific (IDA & IBRD countries),TEA,1991,
14292,East Asia & Pacific (IDA & IBRD countries),TEA,1992,
14293,East Asia & Pacific (IDA & IBRD countries),TEA,1993,
14294,East Asia & Pacific (IDA & IBRD countries),TEA,1994,
14295,East Asia & Pacific (IDA & IBRD countries),TEA,1995,2632256457971.38
14296,East Asia & Pacific (IDA & IBRD countries),TEA,1996,2366456756869.11
14297,East Asia & Pacific (IDA & IBRD countries),TEA,1997,2451008707982.55
14298,East Asia & Pacific (IDA & IBRD countries),TEA,1998,2055140217722.31
14299,East Asia & Pacific (IDA & IBRD countries),TEA,1999,2069993179382.26
14300,East Asia & Pacific (IDA & IBRD countries),TEA,2000,2061660987380.39
14301,East Asia & Pacific (IDA & IBRD countries),TEA,2001,2198066718656.07
14302,East Asia & Pacific (IDA & IBRD countries),TEA,2002,3001114972120.32
14303,East Asia & Pacific (IDA & IBRD countries),TEA,2003,2796378357286.71
14304,East Asia & Pacific (IDA & IBRD countries),TEA,2004,3481940560873.74
14305,East Asia & Pacific (IDA & IBRD countries),TEA,2005,3787838166049.21
14306,East Asia & Pacific (IDA & IBRD countries),TEA,2006,4405006628628.5
14307,East Asia & Pacific (IDA & IBRD countries),TEA,2007,5556194134651.96
14308,East Asia & Pacific (IDA & IBRD countries),TEA,2008,5877275404586.72
14309,East Asia & Pacific (IDA & IBRD countries),TEA,2009,6621207369044.15
14310,East Asia & Pacific (IDA & IBRD countries),TEA,2010,7168748987166.76
14311,East Asia & Pacific (IDA & IBRD countries),TEA,2011,7517912762191.13
14312,East Asia & Pacific (IDA & IBRD countries),TEA,2012,8249316123206.98
14313,East Asia & Pacific (IDA & IBRD countries),TEA,2013,8735420633588.78
14314,East Asia & Pacific (IDA & IBRD countries),TEA,2014,9427174746347.43
14315,East Asia & Pacific (IDA & IBRD countries),TEA,2015,10108037295573.1
14316,East Asia & Pacific (IDA & IBRD countries),TEA,2016,10856130514617.9
14317,East Asia & Pacific (IDA & IBRD countries),TEA,2017,11599993421712.9
14318,East Asia & Pacific (IDA & IBRD countries),TEA,2018,12096837754724.4
14319,East Asia & Pacific (IDA & IBRD countries),TEA,2019,12622769548455.5
14320,East Asia & Pacific (IDA & IBRD countries),TEA,2020,12580730257799.9
14321,East Asia & Pacific (IDA & IBRD countries),TEA,2021,13430783420021.8
14322,Europe & Central Asia (IDA & IBRD countries),TEC,1960,
14323,Europe & Central Asia (IDA & IBRD countries),TEC,1961,
14324,Europe & Central Asia (IDA & IBRD countries),TEC,1962,
14325,Europe & Central Asia (IDA & IBRD countries),TEC,1963,
14326,Europe & Central Asia (IDA & IBRD countries),TEC,1964,
14327,Europe & Central Asia (IDA & IBRD countries),TEC,1965,
14328,Europe & Central Asia (IDA & IBRD countries),TEC,1966,
14329,Europe & Central Asia (IDA & IBRD countries),TEC,1967,
14330,Europe & Central Asia (IDA & IBRD countries),TEC,1968,
14331,Europe & Central Asia (IDA & IBRD countries),TEC,1969,
14332,Europe & Central Asia (IDA & IBRD countries),TEC,1970,
14333,Europe & Central Asia (IDA & IBRD countries),TEC,1971,
14334,Europe & Central Asia (IDA & IBRD countries),TEC,1972,
14335,Europe & Central Asia (IDA & IBRD countries),TEC,1973,
14336,Europe & Central Asia (IDA & IBRD countries),TEC,1974,
14337,Europe & Central Asia (IDA & IBRD countries),TEC,1975,
14338,Europe & Central Asia (IDA & IBRD countries),TEC,1976,
14339,Europe & Central Asia (IDA & IBRD countries),TEC,1977,
14340,Europe & Central Asia (IDA & IBRD countries),TEC,1978,
14341,Europe & Central Asia (IDA & IBRD countries),TEC,1979,
14342,Europe & Central Asia (IDA & IBRD countries),TEC,1980,
14343,Europe & Central Asia (IDA & IBRD countries),TEC,1981,
14344,Europe & Central Asia (IDA & IBRD countries),TEC,1982,
14345,Europe & Central Asia (IDA & IBRD countries),TEC,1983,
14346,Europe & Central Asia (IDA & IBRD countries),TEC,1984,
14347,Europe & Central Asia (IDA & IBRD countries),TEC,1985,
14348,Europe & Central Asia (IDA & IBRD countries),TEC,1986,
14349,Europe & Central Asia (IDA & IBRD countries),TEC,1987,
14350,Europe & Central Asia (IDA & IBRD countries),TEC,1988,
14351,Europe & Central Asia (IDA & IBRD countries),TEC,1989,
14352,Europe & Central Asia (IDA & IBRD countries),TEC,1990,
14353,Europe & Central Asia (IDA & IBRD countries),TEC,1991,
14354,Europe & Central Asia (IDA & IBRD countries),TEC,1992,
14355,Europe & Central Asia (IDA & IBRD countries),TEC,1993,
14356,Europe & Central Asia (IDA & IBRD countries),TEC,1994,
14357,Europe & Central Asia (IDA & IBRD countries),TEC,1995,
14358,Europe & Central Asia (IDA & IBRD countries),TEC,1996,
14359,Europe & Central Asia (IDA & IBRD countries),TEC,1997,
14360,Europe & Central Asia (IDA & IBRD countries),TEC,1998,
14361,Europe & Central Asia (IDA & IBRD countries),TEC,1999,1335228122041.15
14362,Europe & Central Asia (IDA & IBRD countries),TEC,2000,1508519179942.95
14363,Europe & Central Asia (IDA & IBRD countries),TEC,2001,1567784261895.73
14364,Europe & Central Asia (IDA & IBRD countries),TEC,2002,1626275158509.15
14365,Europe & Central Asia (IDA & IBRD countries),TEC,2003,1724479815235.88
14366,Europe & Central Asia (IDA & IBRD countries),TEC,2004,1924115217437.97
14367,Europe & Central Asia (IDA & IBRD countries),TEC,2005,2103294840865.61
14368,Europe & Central Asia (IDA & IBRD countries),TEC,2006,2332005897738.39
14369,Europe & Central Asia (IDA & IBRD countries),TEC,2007,2626312990145.65
14370,Europe & Central Asia (IDA & IBRD countries),TEC,2008,2777262726473.22
14371,Europe & Central Asia (IDA & IBRD countries),TEC,2009,2471156896986.49
14372,Europe & Central Asia (IDA & IBRD countries),TEC,2010,2670453228116.25
14373,Europe & Central Asia (IDA & IBRD countries),TEC,2011,2868419626874.2
14374,Europe & Central Asia (IDA & IBRD countries),TEC,2012,2971309405664.17
14375,Europe & Central Asia (IDA & IBRD countries),TEC,2013,2993757945490.86
14376,Europe & Central Asia (IDA & IBRD countries),TEC,2014,3023249709764.92
14377,Europe & Central Asia (IDA & IBRD countries),TEC,2015,2971398477230.65
14378,Europe & Central Asia (IDA & IBRD countries),TEC,2016,2936786764610.07
14379,Europe & Central Asia (IDA & IBRD countries),TEC,2017,3069186450910.54
14380,Europe & Central Asia (IDA & IBRD countries),TEC,2018,3221434604478.05
14381,Europe & Central Asia (IDA & IBRD countries),TEC,2019,3308551187476.04
14382,Europe & Central Asia (IDA & IBRD countries),TEC,2020,3239750778606.63
14383,Europe & Central Asia (IDA & IBRD countries),TEC,2021,3376606118772.45
14384,Togo,TGO,1960,
14385,Togo,TGO,1961,
14386,Togo,TGO,1962,
14387,Togo,TGO,1963,
14388,Togo,TGO,1964,
14389,Togo,TGO,1965,
14390,Togo,TGO,1966,
14391,Togo,TGO,1967,
14392,Togo,TGO,1968,
14393,Togo,TGO,1969,
14394,Togo,TGO,1970,
14395,Togo,TGO,1971,1132314297.19294
14396,Togo,TGO,1972,1148453588.07832
14397,Togo,TGO,1973,1178403451.69335
14398,Togo,TGO,1974,1958697874.90613
14399,Togo,TGO,1975,1152009716.22856
14400,Togo,TGO,1976,1598108801.92331
14401,Togo,TGO,1977,1541402672.24123
14402,Togo,TGO,1978,1655389243.18241
14403,Togo,TGO,1979,1534384736.88505
14404,Togo,TGO,1980,1618776712.141
14405,Togo,TGO,1981,1576513224.83946
14406,Togo,TGO,1982,1487175282.09804
14407,Togo,TGO,1983,1446752442.32731
14408,Togo,TGO,1984,1628405457.27883
14409,Togo,TGO,1985,1818496369.71281
14410,Togo,TGO,1986,1848165483.64436
14411,Togo,TGO,1987,1835334054.34504
14412,Togo,TGO,1988,2072655154.18344
14413,Togo,TGO,1989,2141964581.60838
14414,Togo,TGO,1990,2181154415.19573
14415,Togo,TGO,1991,2149163116.3756
14416,Togo,TGO,1992,2156908445.18149
14417,Togo,TGO,1993,1569030482.23599
14418,Togo,TGO,1994,1711308478.7067
14419,Togo,TGO,1995,1876264880.68544
14420,Togo,TGO,1996,2315992480.41359
14421,Togo,TGO,1997,2360780521.43737
14422,Togo,TGO,1998,2611675902.79668
14423,Togo,TGO,1999,2771981959.44164
14424,Togo,TGO,2000,2673924109.32403
14425,Togo,TGO,2001,2672581262.00937
14426,Togo,TGO,2002,2836416711.09938
14427,Togo,TGO,2003,2925118639.93752
14428,Togo,TGO,2004,2904673254.95218
14429,Togo,TGO,2005,2709932054.59467
14430,Togo,TGO,2006,2850875998.09257
14431,Togo,TGO,2007,2053624144.4436
14432,Togo,TGO,2008,2190018196.48628
14433,Togo,TGO,2009,2445743913.17697
