,country_name,iso_alpha,year,value
9906,Paraguay,PRY,2008,93.141380583241
9907,Paraguay,PRY,2009,95.5555555555556
9908,Paraguay,PRY,2010,100.0
9909,Paraguay,PRY,2011,108.253968253968
9910,Paraguay,PRY,2012,112.233296419343
9911,Paraguay,PRY,2013,115.245478036176
9912,Paraguay,PRY,2014,121.040974529347
9913,Paraguay,PRY,2015,124.828349944629
9914,Paraguay,PRY,2016,129.929863418236
9915,Paraguay,PRY,2017,134.610557401255
9916,Paraguay,PRY,2018,139.962148394242
9917,Paraguay,PRY,2019,143.821040974529
9918,Paraguay,PRY,2020,146.363100775194
9919,Paraguay,PRY,2021,153.370941306755
9920,West Bank and Gaza,PSE,1960,
9921,West Bank and Gaza,PSE,1961,
9922,West Bank and Gaza,PSE,1962,
9923,West Bank and Gaza,PSE,1963,
9924,West Bank and Gaza,PSE,1964,
9925,West Bank and Gaza,PSE,1965,
9926,West Bank and Gaza,PSE,1966,
9927,West Bank and Gaza,PSE,1967,
9928,West Bank and Gaza,PSE,1968,
9929,West Bank and Gaza,PSE,1969,
9930,West Bank and Gaza,PSE,1970,
9931,West Bank and Gaza,PSE,1971,
9932,West Bank and Gaza,PSE,1972,
9933,West Bank and Gaza,PSE,1973,
9934,West Bank and Gaza,PSE,1974,
9935,West Bank and Gaza,PSE,1975,
9936,West Bank and Gaza,PSE,1976,
9937,West Bank and Gaza,PSE,1977,
9938,West Bank and Gaza,PSE,1978,
9939,West Bank and Gaza,PSE,1979,
9940,West Bank and Gaza,PSE,1980,
9941,West Bank and Gaza,PSE,1981,
9942,West Bank and Gaza,PSE,1982,
9943,West Bank and Gaza,PSE,1983,
9944,West Bank and Gaza,PSE,1984,
9945,West Bank and Gaza,PSE,1985,
9946,West Bank and Gaza,PSE,1986,
9947,West Bank and Gaza,PSE,1987,
9948,West Bank and Gaza,PSE,1988,
9949,West Bank and Gaza,PSE,1989,
9950,West Bank and Gaza,PSE,1990,
9951,West Bank and Gaza,PSE,1991,
9952,West Bank and Gaza,PSE,1992,
9953,West Bank and Gaza,PSE,1993,
9954,West Bank and Gaza,PSE,1994,
9955,West Bank and Gaza,PSE,1995,
9956,West Bank and Gaza,PSE,1996,54.9164962614521
9957,West Bank and Gaza,PSE,1997,58.8084315981958
9958,West Bank and Gaza,PSE,1998,62.0897333457769
9959,West Bank and Gaza,PSE,1999,65.5322314323315
9960,West Bank and Gaza,PSE,2000,67.3659536273785
9961,West Bank and Gaza,PSE,2001,68.189694240947
9962,West Bank and Gaza,PSE,2002,72.08299564836
9963,West Bank and Gaza,PSE,2003,75.2568331699586
9964,West Bank and Gaza,PSE,2004,77.5176801275967
9965,West Bank and Gaza,PSE,2005,80.701525592811
9966,West Bank and Gaza,PSE,2006,83.8023536050848
9967,West Bank and Gaza,PSE,2007,85.3608626750716
9968,West Bank and Gaza,PSE,2008,93.8030501898917
9969,West Bank and Gaza,PSE,2009,96.386325080214
9970,West Bank and Gaza,PSE,2010,100.0
9971,West Bank and Gaza,PSE,2011,102.877243584959
9972,West Bank and Gaza,PSE,2012,105.736292389859
9973,West Bank and Gaza,PSE,2013,107.559608314025
9974,West Bank and Gaza,PSE,2014,109.423600300129
9975,West Bank and Gaza,PSE,2015,110.990121099895
9976,West Bank and Gaza,PSE,2016,110.746934413771
9977,West Bank and Gaza,PSE,2017,110.982350206884
9978,West Bank and Gaza,PSE,2018,110.765815014162
9979,West Bank and Gaza,PSE,2019,112.516117965437
9980,West Bank and Gaza,PSE,2020,111.68875094365
9981,West Bank and Gaza,PSE,2021,113.070878047339
9982,French Polynesia,PYF,1960,
9983,French Polynesia,PYF,1961,
9984,French Polynesia,PYF,1962,
9985,French Polynesia,PYF,1963,
9986,French Polynesia,PYF,1964,
9987,French Polynesia,PYF,1965,
9988,French Polynesia,PYF,1966,
9989,French Polynesia,PYF,1967,
9990,French Polynesia,PYF,1968,
9991,French Polynesia,PYF,1969,
9992,French Polynesia,PYF,1970,
9993,French Polynesia,PYF,1971,
9994,French Polynesia,PYF,1972,
9995,French Polynesia,PYF,1973,
9996,French Polynesia,PYF,1974,
9997,French Polynesia,PYF,1975,
9998,French Polynesia,PYF,1976,
9999,French Polynesia,PYF,1977,
10000,French Polynesia,PYF,1978,
10001,French Polynesia,PYF,1979,
10002,French Polynesia,PYF,1980,
10003,French Polynesia,PYF,1981,
10004,French Polynesia,PYF,1982,
10005,French Polynesia,PYF,1983,
10006,French Polynesia,PYF,1984,
10007,French Polynesia,PYF,1985,
10008,French Polynesia,PYF,1986,
10009,French Polynesia,PYF,1987,
10010,French Polynesia,PYF,1988,
10011,French Polynesia,PYF,1989,
10012,French Polynesia,PYF,1990,
10013,French Polynesia,PYF,1991,
10014,French Polynesia,PYF,1992,
10015,French Polynesia,PYF,1993,
10016,French Polynesia,PYF,1994,
10017,French Polynesia,PYF,1995,
10018,French Polynesia,PYF,1996,
10019,French Polynesia,PYF,1997,
10020,French Polynesia,PYF,1998,
10021,French Polynesia,PYF,1999,
10022,French Polynesia,PYF,2000,
10023,French Polynesia,PYF,2001,
10024,French Polynesia,PYF,2002,
10025,French Polynesia,PYF,2003,
10026,French Polynesia,PYF,2004,
10027,French Polynesia,PYF,2005,
10028,French Polynesia,PYF,2006,
10029,French Polynesia,PYF,2007,
10030,French Polynesia,PYF,2008,
10031,French Polynesia,PYF,2009,
10032,French Polynesia,PYF,2010,
10033,French Polynesia,PYF,2011,
10034,French Polynesia,PYF,2012,
10035,French Polynesia,PYF,2013,
10036,French Polynesia,PYF,2014,
10037,French Polynesia,PYF,2015,
10038,French Polynesia,PYF,2016,
10039,French Polynesia,PYF,2017,
10040,French Polynesia,PYF,2018,
10041,French Polynesia,PYF,2019,
10042,French Polynesia,PYF,2020,
10043,French Polynesia,PYF,2021,
10044,Qatar,QAT,1960,
10045,Qatar,QAT,1961,
10046,Qatar,QAT,1962,
10047,Qatar,QAT,1963,
10048,Qatar,QAT,1964,
10049,Qatar,QAT,1965,
10050,Qatar,QAT,1966,
10051,Qatar,QAT,1967,
10052,Qatar,QAT,1968,
10053,Qatar,QAT,1969,
10054,Qatar,QAT,1970,
10055,Qatar,QAT,1971,
10056,Qatar,QAT,1972,
10057,Qatar,QAT,1973,
10058,Qatar,QAT,1974,
10059,Qatar,QAT,1975,
10060,Qatar,QAT,1976,
10061,Qatar,QAT,1977,
10062,Qatar,QAT,1978,
10063,Qatar,QAT,1979,31.1525353056995
10064,Qatar,QAT,1980,33.2709077061756
10065,Qatar,QAT,1981,36.1057884189943
10066,Qatar,QAT,1982,38.1638183588769
10067,Qatar,QAT,1983,39.2108862226667
10068,Qatar,QAT,1984,39.6441556836946
10069,Qatar,QAT,1985,40.4023772408546
10070,Qatar,QAT,1986,40.7084558563156
10071,Qatar,QAT,1987,41.8015937686764
10072,Qatar,QAT,1988,43.7255164944313
10073,Qatar,QAT,1989,45.1684585387476
10074,Qatar,QAT,1990,46.523949550075
10075,Qatar,QAT,1991,48.5790488253132
10076,Qatar,QAT,1992,50.0657163861239
10077,Qatar,QAT,1993,49.6284612211796
10078,Qatar,QAT,1994,50.2843439685961
10079,Qatar,QAT,1995,51.7710115294067
10080,Qatar,QAT,1996,54.310138705849
10081,Qatar,QAT,1997,56.9357568323404
10082,Qatar,QAT,1998,58.6161524332949
10083,Qatar,QAT,1999,59.8949829090213
10084,Qatar,QAT,2000,60.8834509095827
10085,Qatar,QAT,2001,61.7792500350916
10086,Qatar,QAT,2002,61.9275202351758
10087,Qatar,QAT,2003,63.3299092109724
10088,Qatar,QAT,2004,67.6359229384182
10089,Qatar,QAT,2005,73.5976205668046
10090,Qatar,QAT,2006,82.3084948217525
10091,Qatar,QAT,2007,93.6326313531848
10092,Qatar,QAT,2008,107.724478286189
10093,Qatar,QAT,2009,102.485537415603
10094,Qatar,QAT,2010,100.0
10095,Qatar,QAT,2011,101.138366235292
10096,Qatar,QAT,2012,103.480071915553
10097,Qatar,QAT,2013,106.814176620325
10098,Qatar,QAT,2014,110.392153372377
10099,Qatar,QAT,2015,112.394752300764
10100,Qatar,QAT,2016,115.403100913185
10101,Qatar,QAT,2017,115.858803424889
10102,Qatar,QAT,2018,116.155188066291
10103,Qatar,QAT,2019,115.380849813981
10104,Qatar,QAT,2020,112.44981274436
10105,Qatar,QAT,2021,115.041180060887
10106,Romania,ROU,1960,
10107,Romania,ROU,1961,
10108,Romania,ROU,1962,
10109,Romania,ROU,1963,
10110,Romania,ROU,1964,
10111,Romania,ROU,1965,
10112,Romania,ROU,1966,
10113,Romania,ROU,1967,
10114,Romania,ROU,1968,
10115,Romania,ROU,1969,
10116,Romania,ROU,1970,
10117,Romania,ROU,1971,
10118,Romania,ROU,1972,
10119,Romania,ROU,1973,
10120,Romania,ROU,1974,
10121,Romania,ROU,1975,
10122,Romania,ROU,1976,
10123,Romania,ROU,1977,
10124,Romania,ROU,1978,
10125,Romania,ROU,1979,
10126,Romania,ROU,1980,
10127,Romania,ROU,1981,
10128,Romania,ROU,1982,
10129,Romania,ROU,1983,
10130,Romania,ROU,1984,
10131,Romania,ROU,1985,
10132,Romania,ROU,1986,
10133,Romania,ROU,1987,
10134,Romania,ROU,1988,
10135,Romania,ROU,1989,
10136,Romania,ROU,1990,0.0233889258989871
10137,Romania,ROU,1991,0.0773290503375852
10138,Romania,ROU,1992,0.240652325496378
10139,Romania,ROU,1993,0.854717312378456
10140,Romania,ROU,1994,2.02362351907569
10141,Romania,ROU,1995,2.67609002312054
10142,Romania,ROU,1996,3.71519708228181
10143,Romania,ROU,1997,9.46496539188933
10144,Romania,ROU,1998,15.0584364973557
10145,Romania,ROU,1999,21.9557697926016
10146,Romania,ROU,2000,31.9822220530293
10147,Romania,ROU,2001,43.0087366998496
10148,Romania,ROU,2002,52.7028570340903
10149,Romania,ROU,2003,60.7524221025182
10150,Romania,ROU,2004,67.9663855949141
10151,Romania,ROU,2005,74.0934960123342
10152,Romania,ROU,2006,78.952928412357
10153,Romania,ROU,2007,82.7721415383444
10154,Romania,ROU,2008,89.2704189428403
10155,Romania,ROU,2009,94.2583322230047
10156,Romania,ROU,2010,100.0
10157,Romania,ROU,2011,105.789253288159
10158,Romania,ROU,2012,109.317243085825
10159,Romania,ROU,2013,113.673220777738
10160,Romania,ROU,2014,114.887603022632
10161,Romania,ROU,2015,114.204990933389
10162,Romania,ROU,2016,112.440756038601
10163,Romania,ROU,2017,113.946361611816
10164,Romania,ROU,2018,119.216932828292
10165,Romania,ROU,2019,123.780383348878
10166,Romania,ROU,2020,127.037135732912
10167,Romania,ROU,2021,133.455469478653
10168,Russian Federation,RUS,1960,
10169,Russian Federation,RUS,1961,
10170,Russian Federation,RUS,1962,
10171,Russian Federation,RUS,1963,
10172,Russian Federation,RUS,1964,
10173,Russian Federation,RUS,1965,
10174,Russian Federation,RUS,1966,
10175,Russian Federation,RUS,1967,
10176,Russian Federation,RUS,1968,
10177,Russian Federation,RUS,1969,
10178,Russian Federation,RUS,1970,
10179,Russian Federation,RUS,1971,
10180,Russian Federation,RUS,1972,
10181,Russian Federation,RUS,1973,
10182,Russian Federation,RUS,1974,
10183,Russian Federation,RUS,1975,
10184,Russian Federation,RUS,1976,
10185,Russian Federation,RUS,1977,
10186,Russian Federation,RUS,1978,
10187,Russian Federation,RUS,1979,
10188,Russian Federation,RUS,1980,
10189,Russian Federation,RUS,1981,
10190,Russian Federation,RUS,1982,
10191,Russian Federation,RUS,1983,
10192,Russian Federation,RUS,1984,
10193,Russian Federation,RUS,1985,
10194,Russian Federation,RUS,1986,
10195,Russian Federation,RUS,1987,
10196,Russian Federation,RUS,1988,
10197,Russian Federation,RUS,1989,
10198,Russian Federation,RUS,1990,
10199,Russian Federation,RUS,1991,
10200,Russian Federation,RUS,1992,0.0535957841067368
10201,Russian Federation,RUS,1993,0.522154632964088
10202,Russian Federation,RUS,1994,2.12894263118429
10203,Russian Federation,RUS,1995,6.33177914447033
10204,Russian Federation,RUS,1996,9.35533109407778
10205,Russian Federation,RUS,1997,10.7363023210616
10206,Russian Federation,RUS,1998,13.7087206048546
10207,Russian Federation,RUS,1999,25.4634679089421
10208,Russian Federation,RUS,2000,30.7595536540074
10209,Russian Federation,RUS,2001,37.3657852105701
10210,Russian Federation,RUS,2002,43.2653684455771
10211,Russian Federation,RUS,2003,49.1768425137191
10212,Russian Federation,RUS,2004,54.5315199244745
10213,Russian Federation,RUS,2005,61.4490089758497
10214,Russian Federation,RUS,2006,67.3903013768281
10215,Russian Federation,RUS,2007,73.4603471089939
10216,Russian Federation,RUS,2008,83.8261661028969
10217,Russian Federation,RUS,2009,93.5896759401718
10218,Russian Federation,RUS,2010,100.0
10219,Russian Federation,RUS,2011,108.440464859326
10220,Russian Federation,RUS,2012,113.943539767608
10221,Russian Federation,RUS,2013,121.638956306017
10222,Russian Federation,RUS,2014,131.155272814078
10223,Russian Federation,RUS,2015,151.529464141175
10224,Russian Federation,RUS,2016,162.200847296652
10225,Russian Federation,RUS,2017,168.175238863746
10226,Russian Federation,RUS,2018,173.015822116402
10227,Russian Federation,RUS,2019,180.750263654162
10228,Russian Federation,RUS,2020,186.862621885622
10229,Russian Federation,RUS,2021,199.372063343799
10230,Rwanda,RWA,1960,
10231,Rwanda,RWA,1961,
10232,Rwanda,RWA,1962,
10233,Rwanda,RWA,1963,
10234,Rwanda,RWA,1964,
10235,Rwanda,RWA,1965,
10236,Rwanda,RWA,1966,2.30062899893055
10237,Rwanda,RWA,1967,2.33405546573299
10238,Rwanda,RWA,1968,2.40785682846731
10239,Rwanda,RWA,1969,2.41953347861581
10240,Rwanda,RWA,1970,2.43199131311755
10241,Rwanda,RWA,1971,2.44387353808028
10242,Rwanda,RWA,1972,2.51944284432299
10243,Rwanda,RWA,1973,2.75560720507281
10244,Rwanda,RWA,1974,3.61227862232171
10245,Rwanda,RWA,1975,4.70412764112006
10246,Rwanda,RWA,1976,5.04121891331661
10247,Rwanda,RWA,1977,5.72960474165057
10248,Rwanda,RWA,1978,6.48995387534805
10249,Rwanda,RWA,1979,7.50714572688938
10250,Rwanda,RWA,1980,8.05136822320777
10251,Rwanda,RWA,1981,8.57073497267699
10252,Rwanda,RWA,1982,9.64765952391086
10253,Rwanda,RWA,1983,10.2837299230785
10254,Rwanda,RWA,1984,10.8359220398382
10255,Rwanda,RWA,1985,11.0265616731858
10256,Rwanda,RWA,1986,10.9033876386047
10257,Rwanda,RWA,1987,11.3540262751952
10258,Rwanda,RWA,1988,11.6922222472537
10259,Rwanda,RWA,1989,11.8103462253619
10260,Rwanda,RWA,1990,12.3046994136371
10261,Rwanda,RWA,1991,14.7209936405104
10262,Rwanda,RWA,1992,16.1283812647841
10263,Rwanda,RWA,1993,18.1209441874216
10264,Rwanda,RWA,1994,
10265,Rwanda,RWA,1995,36.0488815275135
10266,Rwanda,RWA,1996,38.7205981439233
10267,Rwanda,RWA,1997,43.3730416130199
10268,Rwanda,RWA,1998,46.066536598139
10269,Rwanda,RWA,1999,44.9582070079535
10270,Rwanda,RWA,2000,46.7113656890543
10271,Rwanda,RWA,2001,48.2728589440866
10272,Rwanda,RWA,2002,49.2347368954152
10273,Rwanda,RWA,2003,52.9025771588778
10274,Rwanda,RWA,2004,59.3835186222589
10275,Rwanda,RWA,2005,64.7364019496396
10276,Rwanda,RWA,2006,70.4868242480993
10277,Rwanda,RWA,2007,76.8875368460958
10278,Rwanda,RWA,2008,88.7575992244827
10279,Rwanda,RWA,2009,100.246735981484
10280,Rwanda,RWA,2010,100.0
10281,Rwanda,RWA,2011,103.080170692403
10282,Rwanda,RWA,2012,113.66755381768
10283,Rwanda,RWA,2013,120.401525107651
10284,Rwanda,RWA,2014,123.236367612123
10285,Rwanda,RWA,2015,126.35240266948
10286,Rwanda,RWA,2016,135.417357450773
10287,Rwanda,RWA,2017,146.629287289695
10288,Rwanda,RWA,2018,146.172962049541
10289,Rwanda,RWA,2019,151.066652368989
10290,Rwanda,RWA,2020,165.947320417633
10291,Rwanda,RWA,2021,165.297890975286
10292,Saudi Arabia,SAU,1960,
10293,Saudi Arabia,SAU,1961,
10294,Saudi Arabia,SAU,1962,
10295,Saudi Arabia,SAU,1963,19.9437117835331
10296,Saudi Arabia,SAU,1964,20.5021357132725
10297,Saudi Arabia,SAU,1965,20.5819105606061
10298,Saudi Arabia,SAU,1966,20.9010099489432
10299,Saudi Arabia,SAU,1967,21.3397716083803
10300,Saudi Arabia,SAU,1968,21.6788147087005
10301,Saudi Arabia,SAU,1969,22.4366757564747
10302,Saudi Arabia,SAU,1970,22.4765631800418
10303,Saudi Arabia,SAU,1971,23.4823893822925
10304,Saudi Arabia,SAU,1972,24.4994538661331
10305,Saudi Arabia,SAU,1973,28.5452352385969
10306,Saudi Arabia,SAU,1974,34.6644795642508
10307,Saudi Arabia,SAU,1975,46.6501068799519
10308,Saudi Arabia,SAU,1976,61.3722557629916
10309,Saudi Arabia,SAU,1977,68.3680860526673
10310,Saudi Arabia,SAU,1978,67.2854077769767
10311,Saudi Arabia,SAU,1979,68.0131444779625
10312,Saudi Arabia,SAU,1980,70.8487937627562
10313,Saudi Arabia,SAU,1981,72.8318388807976
10314,Saudi Arabia,SAU,1982,73.5754808000631
10315,Saudi Arabia,SAU,1983,73.7163220726518
10316,Saudi Arabia,SAU,1984,72.5670572883322
10317,Saudi Arabia,SAU,1985,70.3473988323421
10318,Saudi Arabia,SAU,1986,68.0939384709315
10319,Saudi Arabia,SAU,1987,67.0404457519719
10320,Saudi Arabia,SAU,1988,67.6488800495531
10321,Saudi Arabia,SAU,1989,68.3474527615902
10322,Saudi Arabia,SAU,1990,69.7671327892791
10323,Saudi Arabia,SAU,1991,73.1585906332025
10324,Saudi Arabia,SAU,1992,73.1022541241668
10325,Saudi Arabia,SAU,1993,73.8740642979503
10326,Saudi Arabia,SAU,1994,74.2909544648116
10327,Saudi Arabia,SAU,1995,77.9077583448759
10328,Saudi Arabia,SAU,1996,78.8598455973078
10329,Saudi Arabia,SAU,1997,78.9049177084531
10330,Saudi Arabia,SAU,1998,78.6119676295877
10331,Saudi Arabia,SAU,1999,77.5634698969089
10332,Saudi Arabia,SAU,2000,76.6908849105082
10333,Saudi Arabia,SAU,2001,75.831222443531
10334,Saudi Arabia,SAU,2002,76.0186669990397
10335,Saudi Arabia,SAU,2003,76.4840490176567
10336,Saudi Arabia,SAU,2004,76.8783294660169
10337,Saudi Arabia,SAU,2005,77.2467537901589
10338,Saudi Arabia,SAU,2006,78.9531531814068
10339,Saudi Arabia,SAU,2007,82.2437810967334
10340,Saudi Arabia,SAU,2008,90.3614461838086
10341,Saudi Arabia,SAU,2009,94.9312261561225
10342,Saudi Arabia,SAU,2010,100.0
10343,Saudi Arabia,SAU,2011,105.826216088389
10344,Saudi Arabia,SAU,2012,108.859479981614
10345,Saudi Arabia,SAU,2013,112.704968007821
10346,Saudi Arabia,SAU,2014,115.22537829232
10347,Saudi Arabia,SAU,2015,116.615080724277
10348,Saudi Arabia,SAU,2016,119.027660580771
10349,Saudi Arabia,SAU,2017,118.029977181469
10350,Saudi Arabia,SAU,2018,120.93132112752
10351,Saudi Arabia,SAU,2019,118.399825471917
10352,Saudi Arabia,SAU,2020,122.479242037952
10353,Saudi Arabia,SAU,2021,126.231136275934
10354,Sudan,SDN,1960,0.0010257518444298
10355,Sudan,SDN,1961,0.0011156129523319
10356,Sudan,SDN,1962,0.001134164160668
10357,Sudan,SDN,1963,0.0011873364138653
10358,Sudan,SDN,1964,0.00123424615724
10359,Sudan,SDN,1965,0.001204056133482
10360,Sudan,SDN,1966,0.0012246751516665
10361,Sudan,SDN,1967,0.0013595554339389
10362,Sudan,SDN,1968,0.0012231390643507
10363,Sudan,SDN,1969,0.0013773385986178
10364,Sudan,SDN,1970,0.0014328149827852
10365,Sudan,SDN,1971,0.0014514941476663
10366,Sudan,SDN,1972,0.0016482405609942
10367,Sudan,SDN,1973,0.0019002415099572
10368,Sudan,SDN,1974,0.0023973086281059
10369,Sudan,SDN,1975,0.0029717768366666
10370,Sudan,SDN,1976,0.0030215506592527
10371,Sudan,SDN,1977,0.0035375206448592
10372,Sudan,SDN,1978,0.0042178001706469
10373,Sudan,SDN,1979,0.0055311579792273
10374,Sudan,SDN,1980,0.0069334375607544
10375,Sudan,SDN,1981,0.0086373800625317
10376,Sudan,SDN,1982,0.0108582992114971
10377,Sudan,SDN,1983,0.0141796113191548
10378,Sudan,SDN,1984,0.0190214298183706
10379,Sudan,SDN,1985,0.0276585861783402
10380,Sudan,SDN,1986,0.0344220758182118
10381,Sudan,SDN,1987,0.0414983037810603
10382,Sudan,SDN,1988,0.0683479400043985
10383,Sudan,SDN,1989,0.113949905608943
10384,Sudan,SDN,1990,0.188197496772675
10385,Sudan,SDN,1991,0.420768438162559
10386,Sudan,SDN,1992,0.91569507883492
10387,Sudan,SDN,1993,1.84403063014214
10388,Sudan,SDN,1994,3.97200775751585
10389,Sudan,SDN,1995,6.68787572564838
10390,Sudan,SDN,1996,15.5709648905426
10391,Sudan,SDN,1997,22.9155612207017
10392,Sudan,SDN,1998,28.5578028726336
10393,Sudan,SDN,1999,33.4601625159657
10394,Sudan,SDN,2000,35.8429473410869
10395,Sudan,SDN,2001,36.5366143672425
10396,Sudan,SDN,2002,44.6567761239619
10397,Sudan,SDN,2003,47.5547472826509
10398,Sudan,SDN,2004,52.1473690126915
10399,Sudan,SDN,2005,56.5829463958288
10400,Sudan,SDN,2006,60.6564262087609
10401,Sudan,SDN,2007,69.6058433972192
10402,Sudan,SDN,2008,79.5574760587827
10403,Sudan,SDN,2009,88.513069171543
10404,Sudan,SDN,2010,100.0
10405,Sudan,SDN,2011,118.096617122135
10406,Sudan,SDN,2012,160.090661009416
10407,Sudan,SDN,2013,218.559524398243
10408,Sudan,SDN,2014,299.222507343468
10409,Sudan,SDN,2015,349.819748489056
10410,Sudan,SDN,2016,411.913641797515
10411,Sudan,SDN,2017,545.174403033738
10412,Sudan,SDN,2018,890.228952120137
10413,Sudan,SDN,2019,1344.19276243483
10414,Sudan,SDN,2020,3538.6920569685
10415,Sudan,SDN,2021,16245.8889681416
10416,Senegal,SEN,1960,
10417,Senegal,SEN,1961,
10418,Senegal,SEN,1962,
10419,Senegal,SEN,1963,
10420,Senegal,SEN,1964,
10421,Senegal,SEN,1965,
10422,Senegal,SEN,1966,
10423,Senegal,SEN,1967,10.9536182513483
10424,Senegal,SEN,1968,10.9600078619401
10425,Senegal,SEN,1969,11.4008909965661
10426,Senegal,SEN,1970,11.7212843304181
10427,Senegal,SEN,1971,12.1758594878217
10428,Senegal,SEN,1972,12.9252695364998
10429,Senegal,SEN,1973,14.3839263669892
10430,Senegal,SEN,1974,16.7718151458106
10431,Senegal,SEN,1975,22.0806687915851
10432,Senegal,SEN,1976,22.3198227901276
10433,Senegal,SEN,1977,24.8510214076918
10434,Senegal,SEN,1978,25.7008396236557
10435,Senegal,SEN,1979,28.1818341576592
10436,Senegal,SEN,1980,30.6418342565804
10437,Senegal,SEN,1981,32.4537452756303
10438,Senegal,SEN,1982,38.0930330720327
10439,Senegal,SEN,1983,42.5182948455501
10440,Senegal,SEN,1984,47.5286623940211
10441,Senegal,SEN,1985,53.7074158893481
10442,Senegal,SEN,1986,57.0291006241152
10443,Senegal,SEN,1987,54.6676830894377
10444,Senegal,SEN,1988,53.6690782255232
10445,Senegal,SEN,1989,53.9091450255319
10446,Senegal,SEN,1990,54.0844029175534
10447,Senegal,SEN,1991,53.1360021372909
10448,Senegal,SEN,1992,53.0775828399504
10449,Senegal,SEN,1993,52.7663175213079
10450,Senegal,SEN,1994,69.8064963143222
10451,Senegal,SEN,1995,75.2960846612895
10452,Senegal,SEN,1996,77.3699697168782
10453,Senegal,SEN,1997,78.7263927770035
10454,Senegal,SEN,1998,79.6370844975349
10455,Senegal,SEN,1999,80.2958827634513
10456,Senegal,SEN,2000,80.8836341575528
10457,Senegal,SEN,2001,83.2895185343412
10458,Senegal,SEN,2002,85.2362460123422
10459,Senegal,SEN,2003,85.1919257008151
10460,Senegal,SEN,2004,85.6304782132255
10461,Senegal,SEN,2005,87.0959010663482
10462,Senegal,SEN,2006,88.9356154507228
10463,Senegal,SEN,2007,94.1412876405037
10464,Senegal,SEN,2008,101.058038553206
10465,Senegal,SEN,2009,98.7862321407255
10466,Senegal,SEN,2010,100.0
10467,Senegal,SEN,2011,103.40322829787
10468,Senegal,SEN,2012,104.869722570496
10469,Senegal,SEN,2013,105.614555041963
10470,Senegal,SEN,2014,104.46308699624
10471,Senegal,SEN,2015,104.604333556103
10472,Senegal,SEN,2016,105.48016989023
10473,Senegal,SEN,2017,106.870560070658
10474,Senegal,SEN,2018,107.363218008605
10475,Senegal,SEN,2019,109.252930368352
10476,Senegal,SEN,2020,112.031392832995
10477,Senegal,SEN,2021,114.474038812672
10478,Singapore,SGP,1960,27.5191749343204
10479,Singapore,SGP,1961,27.6292516340577
10480,Singapore,SGP,1962,27.7451785639908
10481,Singapore,SGP,1963,28.3570151386379
10482,Singapore,SGP,1964,28.8464843983555
10483,Singapore,SGP,1965,28.8980074783257
10484,Singapore,SGP,1966,29.4776421279913
10485,Singapore,SGP,1967,30.4630210324226
10486,Singapore,SGP,1968,30.6626729673074
10487,Singapore,SGP,1969,30.5789479623558
10488,Singapore,SGP,1970,30.720636432274
10489,Singapore,SGP,1971,31.2616287719618
10490,Singapore,SGP,1972,31.9121076565866
10491,Singapore,SGP,1973,38.1786022579708
10492,Singapore,SGP,1974,46.7185527630431
10493,Singapore,SGP,1975,47.9035836023593
10494,Singapore,SGP,1976,47.0212508578685
10495,Singapore,SGP,1977,48.50897979201
10496,Singapore,SGP,1978,50.8726010856462
10497,Singapore,SGP,1979,52.9464050544496
10498,Singapore,SGP,1980,57.4611149368446
10499,Singapore,SGP,1981,62.1625959841317
10500,Singapore,SGP,1982,64.597061512727
10501,Singapore,SGP,1983,65.3699077122811
10502,Singapore,SGP,1984,67.0701693513
10503,Singapore,SGP,1985,67.3921886011143
10504,Singapore,SGP,1986,66.4583327766531
10505,Singapore,SGP,1987,66.8061135664524
10506,Singapore,SGP,1988,67.8236943958653
10507,Singapore,SGP,1989,69.4144694899474
10508,Singapore,SGP,1990,71.8167330935613
10509,Singapore,SGP,1991,74.2769601621417
10510,Singapore,SGP,1992,75.9579006461718
10511,Singapore,SGP,1993,77.6968045951682
10512,Singapore,SGP,1994,80.1055085837786
10513,Singapore,SGP,1995,81.4837509729831
10514,Singapore,SGP,1996,82.6108183473333
10515,Singapore,SGP,1997,84.2659972913777
10516,Singapore,SGP,1998,84.0405838165084
10517,Singapore,SGP,1999,84.0546268583358
10518,Singapore,SGP,2000,85.1991347672751
10519,Singapore,SGP,2001,86.0487387978369
10520,Singapore,SGP,2002,85.7117057939776
10521,Singapore,SGP,2003,86.1470400906292
10522,Singapore,SGP,2004,87.5794303570314
10523,Singapore,SGP,2005,87.9517360124626
10524,Singapore,SGP,2006,88.7986248424537
10525,Singapore,SGP,2007,90.6677293693
10526,Singapore,SGP,2008,96.6769886109041
10527,Singapore,SGP,2009,97.2538797862137
10528,Singapore,SGP,2010,100.0
10529,Singapore,SGP,2011,105.247793398405
10530,Singapore,SGP,2012,110.063514278795
10531,Singapore,SGP,2013,112.659476898612
10532,Singapore,SGP,2014,113.81440330709
10533,Singapore,SGP,2015,113.219588558659
10534,Singapore,SGP,2016,112.616956081526
10535,Singapore,SGP,2017,113.265922901941
10536,Singapore,SGP,2018,113.762730027133
10537,Singapore,SGP,2019,114.405785881945
10538,Singapore,SGP,2020,114.197662689795
10539,Singapore,SGP,2021,116.829758470318
10540,Solomon Islands,SLB,1960,
10541,Solomon Islands,SLB,1961,
10542,Solomon Islands,SLB,1962,
10543,Solomon Islands,SLB,1963,
