,Country Name,Country Code,Year,GDP
12239,Portugal,PRT,1977,21439523310.6338
12240,Portugal,PRT,1978,23487614051.0949
12241,Portugal,PRT,1979,26622819672.1311
12242,Portugal,PRT,1980,32896519823.7885
12243,Portugal,PRT,1981,31977276872.9642
12244,Portugal,PRT,1982,30527754793.1382
12245,Portugal,PRT,1983,27239650741.9472
12246,Portugal,PRT,1984,25217969049.5755
12247,Portugal,PRT,1985,27115807742.0873
12248,Portugal,PRT,1986,38745901353.7059
12249,Portugal,PRT,1987,48182925857.4071
12250,Portugal,PRT,1988,56347250696.3788
12251,Portugal,PRT,1989,60594092182.3275
12252,Portugal,PRT,1990,78713860216.5659
12253,Portugal,PRT,1991,89233599278.4792
12254,Portugal,PRT,1992,107592098307.098
12255,Portugal,PRT,1993,95009751901.2592
12256,Portugal,PRT,1994,99688641304.3478
12257,Portugal,PRT,1995,118122007430.012
12258,Portugal,PRT,1996,122630089680.27
12259,Portugal,PRT,1997,117016535162.95
12260,Portugal,PRT,1998,123946327916.296
12261,Portugal,PRT,1999,127470385557.184
12262,Portugal,PRT,2000,118605192877.388
12263,Portugal,PRT,2001,121604107164.997
12264,Portugal,PRT,2002,134795565549.419
12265,Portugal,PRT,2003,165226175536.793
12266,Portugal,PRT,2004,189382122532.169
12267,Portugal,PRT,2005,197253876704.921
12268,Portugal,PRT,2006,208756449275.848
12269,Portugal,PRT,2007,240496147317.381
12270,Portugal,PRT,2008,263416394624.084
12271,Portugal,PRT,2009,244667762835.543
12272,Portugal,PRT,2010,238113003233.284
12273,Portugal,PRT,2011,245117990242.248
12274,Portugal,PRT,2012,216224240577.957
12275,Portugal,PRT,2013,226433858005.714
12276,Portugal,PRT,2014,229901964221.884
12277,Portugal,PRT,2015,199394066525.44
12278,Portugal,PRT,2016,206426152308.931
12279,Portugal,PRT,2017,221357874718.93
12280,Portugal,PRT,2018,242313116577.967
12281,Portugal,PRT,2019,239986922638.902
12282,Portugal,PRT,2020,229031860520.777
12283,Portugal,PRT,2021,255534839405.899
12284,Portugal,PRT,2022,255196660987.427
12285,Paraguay,PRY,1960,
12286,Paraguay,PRY,1961,
12287,Paraguay,PRY,1962,
12288,Paraguay,PRY,1963,
12289,Paraguay,PRY,1964,
12290,Paraguay,PRY,1965,443587301.587302
12291,Paraguay,PRY,1966,465888888.888889
12292,Paraguay,PRY,1967,492674603.174603
12293,Paraguay,PRY,1968,517650793.650794
12294,Paraguay,PRY,1969,556293650.793651
12295,Paraguay,PRY,1970,594611111.111111
12296,Paraguay,PRY,1971,664571428.571429
12297,Paraguay,PRY,1972,769039682.539683
12298,Paraguay,PRY,1973,995531746.031746
12299,Paraguay,PRY,1974,1333475396.8254
12300,Paraguay,PRY,1975,1511420634.92063
12301,Paraguay,PRY,1976,1698960317.46032
12302,Paraguay,PRY,1977,2092158730.15873
12303,Paraguay,PRY,1978,2559857142.85714
12304,Paraguay,PRY,1979,3416777777.77778
12305,Paraguay,PRY,1980,4448087301.5873
12306,Paraguay,PRY,1981,5624515873.01587
12307,Paraguay,PRY,1982,5419411764.70588
12308,Paraguay,PRY,1983,5673248726.16438
12309,Paraguay,PRY,1984,4502462807.13993
12310,Paraguay,PRY,1985,3282449235.76129
12311,Paraguay,PRY,1986,3723993942.79088
12312,Paraguay,PRY,1987,3971044723.8024
12313,Paraguay,PRY,1988,4255683528.33333
12314,Paraguay,PRY,1989,4757732199.96213
12315,Paraguay,PRY,1990,5812114523.01187
12316,Paraguay,PRY,1991,6984367762.90371
12317,Paraguay,PRY,1992,7157424031.06045
12318,Paraguay,PRY,1993,7249533620.30614
12319,Paraguay,PRY,1994,7870982004.8195
12320,Paraguay,PRY,1995,9062131475.02318
12321,Paraguay,PRY,1996,9788391780.52421
12322,Paraguay,PRY,1997,9965225678.05093
12323,Paraguay,PRY,1998,9260481572.42462
12324,Paraguay,PRY,1999,8837070235.51892
12325,Paraguay,PRY,2000,8855705139.55857
12326,Paraguay,PRY,2001,8495806432.18467
12327,Paraguay,PRY,2002,7196260656.84556
12328,Paraguay,PRY,2003,7691367471.17992
12329,Paraguay,PRY,2004,9624440836.29309
12330,Paraguay,PRY,2005,10737500188.1123
12331,Paraguay,PRY,2006,13429430050.261
12332,Paraguay,PRY,2007,17856393235.4338
12333,Paraguay,PRY,2008,24615267663.5456
12334,Paraguay,PRY,2009,22355151161.994
12335,Paraguay,PRY,2010,27260886405.2263
12336,Paraguay,PRY,2011,33756238766.5
12337,Paraguay,PRY,2012,33271921136.315
12338,Paraguay,PRY,2013,38501122141.4241
12339,Paraguay,PRY,2014,40377929295.6419
12340,Paraguay,PRY,2015,36211447840.0971
12341,Paraguay,PRY,2016,36089700222.9461
12342,Paraguay,PRY,2017,38997129473.5558
12343,Paraguay,PRY,2018,40225448340.6322
12344,Paraguay,PRY,2019,37925338329.1494
12345,Paraguay,PRY,2020,35432178068.1814
12346,Paraguay,PRY,2021,39950899938.7482
12347,Paraguay,PRY,2022,41722295229.2279
12348,West Bank and Gaza,PSE,1960,
12349,West Bank and Gaza,PSE,1961,
12350,West Bank and Gaza,PSE,1962,
12351,West Bank and Gaza,PSE,1963,
12352,West Bank and Gaza,PSE,1964,
12353,West Bank and Gaza,PSE,1965,
12354,West Bank and Gaza,PSE,1966,
12355,West Bank and Gaza,PSE,1967,
12356,West Bank and Gaza,PSE,1968,
12357,West Bank and Gaza,PSE,1969,
12358,West Bank and Gaza,PSE,1970,
12359,West Bank and Gaza,PSE,1971,
12360,West Bank and Gaza,PSE,1972,
12361,West Bank and Gaza,PSE,1973,
12362,West Bank and Gaza,PSE,1974,
12363,West Bank and Gaza,PSE,1975,
12364,West Bank and Gaza,PSE,1976,
12365,West Bank and Gaza,PSE,1977,
12366,West Bank and Gaza,PSE,1978,
12367,West Bank and Gaza,PSE,1979,
12368,West Bank and Gaza,PSE,1980,
12369,West Bank and Gaza,PSE,1981,
12370,West Bank and Gaza,PSE,1982,
12371,West Bank and Gaza,PSE,1983,
12372,West Bank and Gaza,PSE,1984,
12373,West Bank and Gaza,PSE,1985,
12374,West Bank and Gaza,PSE,1986,
12375,West Bank and Gaza,PSE,1987,
12376,West Bank and Gaza,PSE,1988,
12377,West Bank and Gaza,PSE,1989,
12378,West Bank and Gaza,PSE,1990,
12379,West Bank and Gaza,PSE,1991,
12380,West Bank and Gaza,PSE,1992,
12381,West Bank and Gaza,PSE,1993,
12382,West Bank and Gaza,PSE,1994,2843300000.0
12383,West Bank and Gaza,PSE,1995,3282800000.0
12384,West Bank and Gaza,PSE,1996,3409600000.0
12385,West Bank and Gaza,PSE,1997,3759800000.0
12386,West Bank and Gaza,PSE,1998,4067800000.0
12387,West Bank and Gaza,PSE,1999,4271200000.0
12388,West Bank and Gaza,PSE,2000,4313600000.0
12389,West Bank and Gaza,PSE,2001,4003700000.0
12390,West Bank and Gaza,PSE,2002,3555800000.0
12391,West Bank and Gaza,PSE,2003,3968000000.0
12392,West Bank and Gaza,PSE,2004,4603100000.0
12393,West Bank and Gaza,PSE,2005,5125700000.0
12394,West Bank and Gaza,PSE,2006,5348300000.0
12395,West Bank and Gaza,PSE,2007,5815700000.0
12396,West Bank and Gaza,PSE,2008,7310400000.0
12397,West Bank and Gaza,PSE,2009,8085700000.0
12398,West Bank and Gaza,PSE,2010,9681500000.0
12399,West Bank and Gaza,PSE,2011,11186100000.0
12400,West Bank and Gaza,PSE,2012,12208400000.0
12401,West Bank and Gaza,PSE,2013,13515500000.0
12402,West Bank and Gaza,PSE,2014,13989700000.0
12403,West Bank and Gaza,PSE,2015,13972400000.0
12404,West Bank and Gaza,PSE,2016,15405400000.0
12405,West Bank and Gaza,PSE,2017,16128000000.0
12406,West Bank and Gaza,PSE,2018,16276600000.0
12407,West Bank and Gaza,PSE,2019,17133500000.0
12408,West Bank and Gaza,PSE,2020,15531700000.0
12409,West Bank and Gaza,PSE,2021,18109000000.0
12410,West Bank and Gaza,PSE,2022,19111900000.0
12411,Pacific island small states,PSS,1960,
12412,Pacific island small states,PSS,1961,
12413,Pacific island small states,PSS,1962,
12414,Pacific island small states,PSS,1963,
12415,Pacific island small states,PSS,1964,
12416,Pacific island small states,PSS,1965,
12417,Pacific island small states,PSS,1966,
12418,Pacific island small states,PSS,1967,
12419,Pacific island small states,PSS,1968,
12420,Pacific island small states,PSS,1969,
12421,Pacific island small states,PSS,1970,
12422,Pacific island small states,PSS,1971,437447620.704662
12423,Pacific island small states,PSS,1972,525633065.44564
12424,Pacific island small states,PSS,1973,716679317.389917
12425,Pacific island small states,PSS,1974,1018241258.71443
12426,Pacific island small states,PSS,1975,1137316407.19546
12427,Pacific island small states,PSS,1976,1140399982.46557
12428,Pacific island small states,PSS,1977,1189769093.58896
12429,Pacific island small states,PSS,1978,1379938899.22468
12430,Pacific island small states,PSS,1979,1690541200.27531
12431,Pacific island small states,PSS,1980,1966098871.623
12432,Pacific island small states,PSS,1981,2023806842.7531
12433,Pacific island small states,PSS,1982,1974340784.10766
12434,Pacific island small states,PSS,1983,1877614909.96221
12435,Pacific island small states,PSS,1984,1979415833.78969
12436,Pacific island small states,PSS,1985,1873327091.11216
12437,Pacific island small states,PSS,1986,2042413981.57409
12438,Pacific island small states,PSS,1987,1987652106.80162
12439,Pacific island small states,PSS,1988,2033226862.71953
12440,Pacific island small states,PSS,1989,2103611535.6127
12441,Pacific island small states,PSS,1990,2354687466.0651
12442,Pacific island small states,PSS,1991,2500551371.96273
12443,Pacific island small states,PSS,1992,2743014361.46894
12444,Pacific island small states,PSS,1993,2908044325.09111
12445,Pacific island small states,PSS,1994,3426105661.74915
12446,Pacific island small states,PSS,1995,3716903983.91075
12447,Pacific island small states,PSS,1996,3978860484.90595
12448,Pacific island small states,PSS,1997,3985888227.50516
12449,Pacific island small states,PSS,1998,3413057976.54108
12450,Pacific island small states,PSS,1999,3750909522.21424
12451,Pacific island small states,PSS,2000,3435656409.26622
12452,Pacific island small states,PSS,2001,3389381028.84804
12453,Pacific island small states,PSS,2002,3558832712.52145
12454,Pacific island small states,PSS,2003,4239179347.08948
12455,Pacific island small states,PSS,2004,4877983057.20364
12456,Pacific island small states,PSS,2005,5419134785.44952
12457,Pacific island small states,PSS,2006,5688865057.59385
12458,Pacific island small states,PSS,2007,6273728190.35404
12459,Pacific island small states,PSS,2008,6704438346.94149
12460,Pacific island small states,PSS,2009,6031358946.02938
12461,Pacific island small states,PSS,2010,6634285955.01849
12462,Pacific island small states,PSS,2011,7736812355.73422
12463,Pacific island small states,PSS,2012,8198463635.32172
12464,Pacific island small states,PSS,2013,8523914644.70586
12465,Pacific island small states,PSS,2014,9263445656.65536
12466,Pacific island small states,PSS,2015,9054326773.27404
12467,Pacific island small states,PSS,2016,9504027215.73989
12468,Pacific island small states,PSS,2017,10256679807.601
12469,Pacific island small states,PSS,2018,10764416947.198
12470,Pacific island small states,PSS,2019,10709524679.9782
12471,Pacific island small states,PSS,2020,9492350931.30444
12472,Pacific island small states,PSS,2021,9500154100.4459
12473,Pacific island small states,PSS,2022,10324332231.7802
12474,Post-demographic dividend,PST,1960,1046741634199.01
12475,Post-demographic dividend,PST,1961,1106728704067.59
12476,Post-demographic dividend,PST,1962,1194982342937.03
12477,Post-demographic dividend,PST,1963,1287212060586.62
12478,Post-demographic dividend,PST,1964,1404371222750.03
12479,Post-demographic dividend,PST,1965,1525817187832.12
12480,Post-demographic dividend,PST,1966,1673612181151.43
12481,Post-demographic dividend,PST,1967,1796591761674.64
12482,Post-demographic dividend,PST,1968,1948722162365.26
12483,Post-demographic dividend,PST,1969,2142707737631.77
12484,Post-demographic dividend,PST,1970,2345373966420.54
12485,Post-demographic dividend,PST,1971,2600499560693.78
12486,Post-demographic dividend,PST,1972,3017533340765.36
12487,Post-demographic dividend,PST,1973,3644287250747.96
12488,Post-demographic dividend,PST,1974,4069883782596.25
12489,Post-demographic dividend,PST,1975,4559830057134.33
12490,Post-demographic dividend,PST,1976,4948488553951.87
12491,Post-demographic dividend,PST,1977,5595821609121.29
12492,Post-demographic dividend,PST,1978,6726948923860.45
12493,Post-demographic dividend,PST,1979,7731819776254.18
12494,Post-demographic dividend,PST,1980,8560448392240.77
12495,Post-demographic dividend,PST,1981,8659319951219.58
12496,Post-demographic dividend,PST,1982,8619543695805.66
12497,Post-demographic dividend,PST,1983,8947749331083.17
12498,Post-demographic dividend,PST,1984,9349595721058.34
12499,Post-demographic dividend,PST,1985,9844438479187.7
12500,Post-demographic dividend,PST,1986,12035229351238.7
12501,Post-demographic dividend,PST,1987,13954429275629.0
12502,Post-demographic dividend,PST,1988,15718896283131.7
12503,Post-demographic dividend,PST,1989,16413248070733.5
12504,Post-demographic dividend,PST,1990,18415065842465.4
12505,Post-demographic dividend,PST,1991,19444623831660.3
12506,Post-demographic dividend,PST,1992,20875069152452.6
12507,Post-demographic dividend,PST,1993,21031404311355.2
12508,Post-demographic dividend,PST,1994,22521943357227.0
12509,Post-demographic dividend,PST,1995,24976734015084.2
12510,Post-demographic dividend,PST,1996,25095080550814.8
12511,Post-demographic dividend,PST,1997,24601809511219.9
12512,Post-demographic dividend,PST,1998,24708014062399.1
12513,Post-demographic dividend,PST,1999,25945423419531.7
12514,Post-demographic dividend,PST,2000,26398744972704.6
12515,Post-demographic dividend,PST,2001,26143663079923.6
12516,Post-demographic dividend,PST,2002,27268411471911.2
12517,Post-demographic dividend,PST,2003,30570427188324.4
12518,Post-demographic dividend,PST,2004,33970416656653.1
12519,Post-demographic dividend,PST,2005,35741466648908.4
12520,Post-demographic dividend,PST,2006,37604010452010.8
12521,Post-demographic dividend,PST,2007,41042314403153.3
12522,Post-demographic dividend,PST,2008,43475161351370.9
12523,Post-demographic dividend,PST,2009,40925357140745.4
12524,Post-demographic dividend,PST,2010,42685417198862.4
12525,Post-demographic dividend,PST,2011,45847634138446.9
12526,Post-demographic dividend,PST,2012,45779625495594.1
12527,Post-demographic dividend,PST,2013,46233111841911.4
12528,Post-demographic dividend,PST,2014,47149716647837.7
12529,Post-demographic dividend,PST,2015,44580568561930.0
12530,Post-demographic dividend,PST,2016,45583281100458.6
12531,Post-demographic dividend,PST,2017,47532077024725.3
12532,Post-demographic dividend,PST,2018,50380466224066.0
12533,Post-demographic dividend,PST,2019,50878122051753.5
12534,Post-demographic dividend,PST,2020,49726001311157.6
12535,Post-demographic dividend,PST,2021,55679122288175.9
12536,Post-demographic dividend,PST,2022,56661681236277.5
12537,French Polynesia,PYF,1960,
12538,French Polynesia,PYF,1961,
12539,French Polynesia,PYF,1962,
12540,French Polynesia,PYF,1963,
12541,French Polynesia,PYF,1964,
12542,French Polynesia,PYF,1965,176534588.403052
12543,French Polynesia,PYF,1966,215659453.550939
12544,French Polynesia,PYF,1967,220984367.626581
12545,French Polynesia,PYF,1968,259590074.527934
12546,French Polynesia,PYF,1969,242943783.142736
12547,French Polynesia,PYF,1970,254036000.752587
12548,French Polynesia,PYF,1971,296865513.746817
12549,French Polynesia,PYF,1972,326433558.076079
12550,French Polynesia,PYF,1973,431252938.061046
12551,French Polynesia,PYF,1974,555340842.860311
12552,French Polynesia,PYF,1975,690323388.529907
12553,French Polynesia,PYF,1976,732288906.273954
12554,French Polynesia,PYF,1977,793196378.708826
12555,French Polynesia,PYF,1978,1005569835.39664
12556,French Polynesia,PYF,1979,1215032463.67336
12557,French Polynesia,PYF,1980,1320416024.9559
12558,French Polynesia,PYF,1981,1234743073.00497
12559,French Polynesia,PYF,1982,1235897957.89265
12560,French Polynesia,PYF,1983,1284180701.00969
12561,French Polynesia,PYF,1984,1325515445.08197
12562,French Polynesia,PYF,1985,1448281228.15853
12563,French Polynesia,PYF,1986,2212028299.56028
12564,French Polynesia,PYF,1987,2677977163.21163
12565,French Polynesia,PYF,1988,2723496362.04645
12566,French Polynesia,PYF,1989,2731683484.45623
12567,French Polynesia,PYF,1990,3320159522.36573
12568,French Polynesia,PYF,1991,3410078967.89823
12569,French Polynesia,PYF,1992,3713785765.42205
12570,French Polynesia,PYF,1993,3544608548.41734
12571,French Polynesia,PYF,1994,3676123788.0323
12572,French Polynesia,PYF,1995,4186994249.08861
12573,French Polynesia,PYF,1996,4166072829.60099
12574,French Polynesia,PYF,1997,3762859093.26192
12575,French Polynesia,PYF,1998,3903186592.82431
12576,French Polynesia,PYF,1999,3911602004.14205
12577,French Polynesia,PYF,2000,3599845480.34359
12578,French Polynesia,PYF,2001,3573808556.31268
12579,French Polynesia,PYF,2002,3965405552.5203
12580,French Polynesia,PYF,2003,4927780606.7707
12581,French Polynesia,PYF,2004,5564109981.9138
12582,French Polynesia,PYF,2005,5705052134.54253
12583,French Polynesia,PYF,2006,5877997979.62266
12584,French Polynesia,PYF,2007,6631156405.59637
12585,French Polynesia,PYF,2008,7136741421.95908
12586,French Polynesia,PYF,2009,6584557973.9375
12587,French Polynesia,PYF,2010,6086644798.55982
12588,French Polynesia,PYF,2011,6203940036.91982
12589,French Polynesia,PYF,2012,5692858099.00217
12590,French Polynesia,PYF,2013,6031827122.60663
12591,French Polynesia,PYF,2014,6151996560.84289
12592,French Polynesia,PYF,2015,5325846361.81186
12593,French Polynesia,PYF,2016,5497036476.8031
12594,French Polynesia,PYF,2017,5833352692.7995
12595,French Polynesia,PYF,2018,6135116253.33452
12596,French Polynesia,PYF,2019,6022276196.13871
12597,French Polynesia,PYF,2020,5792545870.80614
12598,French Polynesia,PYF,2021,6150640646.38319
12599,French Polynesia,PYF,2022,5814661208.90544
12600,Qatar,QAT,1960,
12601,Qatar,QAT,1961,
12602,Qatar,QAT,1962,
12603,Qatar,QAT,1963,
12604,Qatar,QAT,1964,
12605,Qatar,QAT,1965,
12606,Qatar,QAT,1966,
12607,Qatar,QAT,1967,
12608,Qatar,QAT,1968,
12609,Qatar,QAT,1969,
12610,Qatar,QAT,1970,301791301.791302
12611,Qatar,QAT,1971,387703105.521252
12612,Qatar,QAT,1972,510262500.1767
12613,Qatar,QAT,1973,793885559.971313
12614,Qatar,QAT,1974,2401403227.44085
12615,Qatar,QAT,1975,2512773165.81173
12616,Qatar,QAT,1976,3284273986.71808
12617,Qatar,QAT,1977,3617564637.88865
12618,Qatar,QAT,1978,4052000412.70087
12619,Qatar,QAT,1979,5632962996.82641
12620,Qatar,QAT,1980,7829165261.81396
12621,Qatar,QAT,1981,8661263763.73626
12622,Qatar,QAT,1982,7596703214.28571
12623,Qatar,QAT,1983,6467582307.69231
12624,Qatar,QAT,1984,6704395824.17582
12625,Qatar,QAT,1985,6153296456.04396
12626,Qatar,QAT,1986,5053021950.54945
12627,Qatar,QAT,1987,5446428681.31868
12628,Qatar,QAT,1988,6038187032.96703
12629,Qatar,QAT,1989,6487912087.91209
12630,Qatar,QAT,1990,7360439423.07692
12631,Qatar,QAT,1991,6883516483.51648
12632,Qatar,QAT,1992,7646153983.51648
12633,Qatar,QAT,1993,7156593653.84615
12634,Qatar,QAT,1994,7374450769.23077
12635,Qatar,QAT,1995,8137911978.02198
12636,Qatar,QAT,1996,9059340384.61539
12637,Qatar,QAT,1997,11297802115.3846
12638,Qatar,QAT,1998,10255495027.4725
12639,Qatar,QAT,1999,12393131868.1319
12640,Qatar,QAT,2000,17759890109.8901
12641,Qatar,QAT,2001,17538461538.4615
12642,Qatar,QAT,2002,19363736263.7363
12643,Qatar,QAT,2003,23533791208.7912
12644,Qatar,QAT,2004,31734065934.0659
12645,Qatar,QAT,2005,44530494505.4945
12646,Qatar,QAT,2006,60882142857.1429
12647,Qatar,QAT,2007,79712087912.0879
12648,Qatar,QAT,2008,115270054945.055
12649,Qatar,QAT,2009,97798351648.3516
12650,Qatar,QAT,2010,125122306346.154
12651,Qatar,QAT,2011,167775268626.374
12652,Qatar,QAT,2012,186833502362.637
12653,Qatar,QAT,2013,198727642967.033
12654,Qatar,QAT,2014,206224598571.429
12655,Qatar,QAT,2015,161739955576.923
12656,Qatar,QAT,2016,151732181868.132
12657,Qatar,QAT,2017,161099122225.275
12658,Qatar,QAT,2018,183334953818.681
12659,Qatar,QAT,2019,176371267689.082
12660,Qatar,QAT,2020,144411363345.27
12661,Qatar,QAT,2021,179732009554.846
12662,Qatar,QAT,2022,236258302839.653
12663,Romania,ROU,1960,
12664,Romania,ROU,1961,
12665,Romania,ROU,1962,
12666,Romania,ROU,1963,
12667,Romania,ROU,1964,
12668,Romania,ROU,1965,
12669,Romania,ROU,1966,
12670,Romania,ROU,1967,
12671,Romania,ROU,1968,
12672,Romania,ROU,1969,
12673,Romania,ROU,1970,
12674,Romania,ROU,1971,
12675,Romania,ROU,1972,
12676,Romania,ROU,1973,
12677,Romania,ROU,1974,
12678,Romania,ROU,1975,
12679,Romania,ROU,1976,
12680,Romania,ROU,1977,
12681,Romania,ROU,1978,
12682,Romania,ROU,1979,
12683,Romania,ROU,1980,
12684,Romania,ROU,1981,
12685,Romania,ROU,1982,
12686,Romania,ROU,1983,
12687,Romania,ROU,1984,
12688,Romania,ROU,1985,
12689,Romania,ROU,1986,
12690,Romania,ROU,1987,38067567567.5676
12691,Romania,ROU,1988,40424528301.8868
12692,Romania,ROU,1989,41450777202.0725
12693,Romania,ROU,1990,38247882300.4904
12694,Romania,ROU,1991,28850634899.856
12695,Romania,ROU,1992,25121666666.6667
12696,Romania,ROU,1993,26361160449.9704
12697,Romania,ROU,1994,30072805104.2542
12698,Romania,ROU,1995,37430162102.6125
12699,Romania,ROU,1996,36937074278.3004
12700,Romania,ROU,1997,35575214078.2428
12701,Romania,ROU,1998,41696091973.7076
12702,Romania,ROU,1999,35953156753.739
12703,Romania,ROU,2000,37253739511.1273
12704,Romania,ROU,2001,40395116581.4832
12705,Romania,ROU,2002,46065502702.5817
12706,Romania,ROU,2003,57806384143.166
12707,Romania,ROU,2004,74973656851.8076
12708,Romania,ROU,2005,98454380120.0761
12709,Romania,ROU,2006,122023735992.706
12710,Romania,ROU,2007,174588782938.583
12711,Romania,ROU,2008,214317202478.266
12712,Romania,ROU,2009,174102268534.84
12713,Romania,ROU,2010,170029359010.667
12714,Romania,ROU,2011,192613579705.885
12715,Romania,ROU,2012,179132893143.417
12716,Romania,ROU,2013,189789258566.244
12717,Romania,ROU,2014,199713780259.318
12718,Romania,ROU,2015,177883883008.747
12719,Romania,ROU,2016,185287630540.431
12720,Romania,ROU,2017,210147163769.848
12721,Romania,ROU,2018,243316029944.056
12722,Romania,ROU,2019,251017797625.017
12723,Romania,ROU,2020,251362514349.697
12724,Romania,ROU,2021,285810244501.933
12725,Romania,ROU,2022,300691354864.855
12726,Russian Federation,RUS,1960,
12727,Russian Federation,RUS,1961,
12728,Russian Federation,RUS,1962,
12729,Russian Federation,RUS,1963,
12730,Russian Federation,RUS,1964,
12731,Russian Federation,RUS,1965,
12732,Russian Federation,RUS,1966,
12733,Russian Federation,RUS,1967,
12734,Russian Federation,RUS,1968,
12735,Russian Federation,RUS,1969,
12736,Russian Federation,RUS,1970,
12737,Russian Federation,RUS,1971,
12738,Russian Federation,RUS,1972,
12739,Russian Federation,RUS,1973,
12740,Russian Federation,RUS,1974,
12741,Russian Federation,RUS,1975,
12742,Russian Federation,RUS,1976,
12743,Russian Federation,RUS,1977,
12744,Russian Federation,RUS,1978,
12745,Russian Federation,RUS,1979,
12746,Russian Federation,RUS,1980,
12747,Russian Federation,RUS,1981,
12748,Russian Federation,RUS,1982,
12749,Russian Federation,RUS,1983,
12750,Russian Federation,RUS,1984,
12751,Russian Federation,RUS,1985,
12752,Russian Federation,RUS,1986,
12753,Russian Federation,RUS,1987,
12754,Russian Federation,RUS,1988,554828660436.137
12755,Russian Federation,RUS,1989,506631299734.748
12756,Russian Federation,RUS,1990,517014446227.929
12757,Russian Federation,RUS,1991,517962962962.963
12758,Russian Federation,RUS,1992,460290556900.726
12759,Russian Federation,RUS,1993,435083713850.837
12760,Russian Federation,RUS,1994,395077301248.464
12761,Russian Federation,RUS,1995,395537185734.854
12762,Russian Federation,RUS,1996,391724890744.498
12763,Russian Federation,RUS,1997,404928954191.876
12764,Russian Federation,RUS,1998,270955486862.442
12765,Russian Federation,RUS,1999,195907128350.934
12766,Russian Federation,RUS,2000,259710142196.943
12767,Russian Federation,RUS,2001,306602070620.5
12768,Russian Federation,RUS,2002,345470494417.863
12769,Russian Federation,RUS,2003,430347420184.885
12770,Russian Federation,RUS,2004,591016690732.385
12771,Russian Federation,RUS,2005,764015973481.11
12772,Russian Federation,RUS,2006,989932071352.543
12773,Russian Federation,RUS,2007,1299703478481.65
12774,Russian Federation,RUS,2008,1660848058303.11
12775,Russian Federation,RUS,2009,1222645900055.7
12776,Russian Federation,RUS,2010,1524916715223.95
12777,Russian Federation,RUS,2011,2045922753398.04
12778,Russian Federation,RUS,2012,2208293553878.42
12779,Russian Federation,RUS,2013,2292470078346.22
12780,Russian Federation,RUS,2014,2059241589895.01
12781,Russian Federation,RUS,2015,1363482182197.71
12782,Russian Federation,RUS,2016,1276786350881.14
12783,Russian Federation,RUS,2017,1574199360089.0
12784,Russian Federation,RUS,2018,1657328773461.31
12785,Russian Federation,RUS,2019,1693115002708.32
12786,Russian Federation,RUS,2020,1493075894362.14
12787,Russian Federation,RUS,2021,1836892075547.52
12788,Russian Federation,RUS,2022,2240422427458.58
12789,Rwanda,RWA,1960,119000024.0
12790,Rwanda,RWA,1961,122000016.0
12791,Rwanda,RWA,1962,125000008.0
12792,Rwanda,RWA,1963,128000000.0
12793,Rwanda,RWA,1964,129999994.0
12794,Rwanda,RWA,1965,148799980.0
12795,Rwanda,RWA,1966,124525702.857143
12796,Rwanda,RWA,1967,159560018.0
12797,Rwanda,RWA,1968,172200018.0
12798,Rwanda,RWA,1969,188700037.0
12799,Rwanda,RWA,1970,219900006.0
12800,Rwanda,RWA,1971,222952504.40607
12801,Rwanda,RWA,1972,246457838.336681
12802,Rwanda,RWA,1973,290746157.145921
12803,Rwanda,RWA,1974,308458423.183854
12804,Rwanda,RWA,1975,571863500.248658
12805,Rwanda,RWA,1976,637753853.12552
12806,Rwanda,RWA,1977,746650613.034794
12807,Rwanda,RWA,1978,905709076.42303
12808,Rwanda,RWA,1979,1109346130.95265
12809,Rwanda,RWA,1980,1254765641.52116
12810,Rwanda,RWA,1981,1407062526.91521
12811,Rwanda,RWA,1982,1407243139.2545
12812,Rwanda,RWA,1983,1479687586.94292
12813,Rwanda,RWA,1984,1587413083.9206
12814,Rwanda,RWA,1985,1715626330.59472
12815,Rwanda,RWA,1986,1944710683.87148
12816,Rwanda,RWA,1987,2157432667.61598
12817,Rwanda,RWA,1988,2395492686.78165
12818,Rwanda,RWA,1989,2405022593.05165
12819,Rwanda,RWA,1990,2550185679.08109
12820,Rwanda,RWA,1991,1911600236.67461
12821,Rwanda,RWA,1992,2029026961.55894
12822,Rwanda,RWA,1993,1971525711.83511
12823,Rwanda,RWA,1994,753636370.454545
12824,Rwanda,RWA,1995,1293535193.49248
12825,Rwanda,RWA,1996,1382334879.40812
12826,Rwanda,RWA,1997,1851558197.31088
12827,Rwanda,RWA,1998,1989343546.17594
12828,Rwanda,RWA,1999,2157240525.97173
12829,Rwanda,RWA,2000,2068955252.83541
12830,Rwanda,RWA,2001,1966719933.25386
12831,Rwanda,RWA,2002,1966111528.56793
12832,Rwanda,RWA,2003,2138354521.02184
12833,Rwanda,RWA,2004,2376642785.76983
12834,Rwanda,RWA,2005,2933999088.59914
12835,Rwanda,RWA,2006,3319974269.10464
12836,Rwanda,RWA,2007,4070746222.26691
12837,Rwanda,RWA,2008,5180228095.99803
12838,Rwanda,RWA,2009,5674899033.27806
12839,Rwanda,RWA,2010,6125216482.26839
12840,Rwanda,RWA,2011,6885492660.83242
12841,Rwanda,RWA,2012,7655465589.74669
12842,Rwanda,RWA,2013,7820741499.0814
12843,Rwanda,RWA,2014,8239766320.0954
