,country_name,iso_alpha,year,value
11759,Turks and Caicos Islands,TCA,2001,358744800.0
11760,Turks and Caicos Islands,TCA,2002,366707900.0
11761,Turks and Caicos Islands,TCA,2003,409753600.0
11762,Turks and Caicos Islands,TCA,2004,485598800.0
11763,Turks and Caicos Islands,TCA,2005,578645800.0
11764,Turks and Caicos Islands,TCA,2006,721891500.0
11765,Turks and Caicos Islands,TCA,2007,773489700.0
11766,Turks and Caicos Islands,TCA,2008,862683600.0
11767,Turks and Caicos Islands,TCA,2009,703175800.0
11768,Turks and Caicos Islands,TCA,2010,686787800.0
11769,Turks and Caicos Islands,TCA,2011,728789600.0
11770,Turks and Caicos Islands,TCA,2012,727161000.0
11771,Turks and Caicos Islands,TCA,2013,754238000.0
11772,Turks and Caicos Islands,TCA,2014,841070000.0
11773,Turks and Caicos Islands,TCA,2015,942070000.0
11774,Turks and Caicos Islands,TCA,2016,1032452000.0
11775,Turks and Caicos Islands,TCA,2017,1022365000.0
11776,Turks and Caicos Islands,TCA,2018,1113178000.0
11777,Turks and Caicos Islands,TCA,2019,1197415000.0
11778,Turks and Caicos Islands,TCA,2020,924583000.0
11779,Turks and Caicos Islands,TCA,2021,1044778790.0
11780,Turks and Caicos Islands,TCA,2022,1138808881.1
11781,Chad,TCD,1960,313582728.147574
11782,Chad,TCD,1961,333975336.110722
11783,Chad,TCD,1962,357635713.41932
11784,Chad,TCD,1963,371767002.194886
11785,Chad,TCD,1964,392247517.728482
11786,Chad,TCD,1965,416926303.316872
11787,Chad,TCD,1966,432794921.680489
11788,Chad,TCD,1967,449826322.613453
11789,Chad,TCD,1968,453980096.208711
11790,Chad,TCD,1969,471635621.561599
11791,Chad,TCD,1970,469266736.650677
11792,Chad,TCD,1971,501866730.148987
11793,Chad,TCD,1972,585427546.798272
11794,Chad,TCD,1973,647199482.982537
11795,Chad,TCD,1974,652532795.084805
11796,Chad,TCD,1975,864602104.679653
11797,Chad,TCD,1976,866044962.016274
11798,Chad,TCD,1977,935360464.701341
11799,Chad,TCD,1978,1113920123.76723
11800,Chad,TCD,1979,1004316496.35051
11801,Chad,TCD,1980,1033002403.85304
11802,Chad,TCD,1981,876937558.273757
11803,Chad,TCD,1982,834369859.663018
11804,Chad,TCD,1983,832415806.010064
11805,Chad,TCD,1984,919103734.876996
11806,Chad,TCD,1985,1033069709.3319
11807,Chad,TCD,1986,1067828245.86207
11808,Chad,TCD,1987,1163426852.20442
11809,Chad,TCD,1988,1482597297.98821
11810,Chad,TCD,1989,1433686312.02914
11811,Chad,TCD,1990,1738605557.76313
11812,Chad,TCD,1991,1877137981.75712
11813,Chad,TCD,1992,1881847669.69794
11814,Chad,TCD,1993,1463251163.9188
11815,Chad,TCD,1994,1179837963.22213
11816,Chad,TCD,1995,1445919894.57661
11817,Chad,TCD,1996,1607345355.78298
11818,Chad,TCD,1997,1544689576.92712
11819,Chad,TCD,1998,1744794531.21401
11820,Chad,TCD,1999,1534673583.2487
11821,Chad,TCD,2000,1388506771.58756
11822,Chad,TCD,2001,1710843377.00119
11823,Chad,TCD,2002,1997005708.81576
11824,Chad,TCD,2003,2742815071.5744
11825,Chad,TCD,2004,4422855660.82592
11826,Chad,TCD,2005,6649307523.64377
11827,Chad,TCD,2006,7428701453.91509
11828,Chad,TCD,2007,8650137743.32547
11829,Chad,TCD,2008,10393833765.3651
11830,Chad,TCD,2009,9290728318.98821
11831,Chad,TCD,2010,10668103554.1192
11832,Chad,TCD,2011,12172308851.0395
11833,Chad,TCD,2012,12367362757.1342
11834,Chad,TCD,2013,12953534866.4286
11835,Chad,TCD,2014,13940767218.5849
11836,Chad,TCD,2015,10950392256.9543
11837,Chad,TCD,2016,10097778098.1707
11838,Chad,TCD,2017,10000394381.0177
11839,Chad,TCD,2018,11239167898.3395
11840,Chad,TCD,2019,11314951091.7283
11841,Chad,TCD,2020,10715396042.3343
11842,Chad,TCD,2021,11779981332.8631
11843,Chad,TCD,2022,12704149840.2283
11844,Togo,TGO,1960,121128072.620015
11845,Togo,TGO,1961,126396468.676344
11846,Togo,TGO,1962,132237468.076856
11847,Togo,TGO,1963,143255813.159996
11848,Togo,TGO,1964,166104078.476452
11849,Togo,TGO,1965,187300310.379132
11850,Togo,TGO,1966,216136231.361648
11851,Togo,TGO,1967,231706439.672193
11852,Togo,TGO,1968,241956916.522192
11853,Togo,TGO,1969,267732473.155718
11854,Togo,TGO,1970,253976592.168706
11855,Togo,TGO,1971,286537569.73638
11856,Togo,TGO,1972,335677600.932218
11857,Togo,TGO,1973,406479937.162316
11858,Togo,TGO,1974,560437817.101245
11859,Togo,TGO,1975,617321669.390877
11860,Togo,TGO,1976,619375149.732898
11861,Togo,TGO,1977,777435061.613376
11862,Togo,TGO,1978,824263987.649158
11863,Togo,TGO,1979,891775722.173339
11864,Togo,TGO,1980,1136409056.23831
11865,Togo,TGO,1981,962347167.444028
11866,Togo,TGO,1982,821652036.244119
11867,Togo,TGO,1983,765746518.275378
11868,Togo,TGO,1984,718149015.490703
11869,Togo,TGO,1985,762359785.487147
11870,Togo,TGO,1986,1060911723.00661
11871,Togo,TGO,1987,1249099287.95951
11872,Togo,TGO,1988,1378847399.45348
11873,Togo,TGO,1989,1352949666.99283
11874,Togo,TGO,1990,1628427587.19133
11875,Togo,TGO,1991,1602299811.80645
11876,Togo,TGO,1992,1692959103.78425
11877,Togo,TGO,1993,1233496937.81395
11878,Togo,TGO,1994,982624331.585265
11879,Togo,TGO,1995,1309382817.12622
11880,Togo,TGO,1996,1465448204.40008
11881,Togo,TGO,1997,1498950970.99596
11882,Togo,TGO,1998,1587346018.24022
11883,Togo,TGO,1999,1576672666.13034
11884,Togo,TGO,2000,1491891156.27182
11885,Togo,TGO,2001,1482437766.22601
11886,Togo,TGO,2002,1706698033.01876
11887,Togo,TGO,2003,2115836258.25578
11888,Togo,TGO,2004,2259992505.14896
11889,Togo,TGO,2005,2281483015.5667
11890,Togo,TGO,2006,2351584495.8792
11891,Togo,TGO,2007,3759962853.26476
11892,Togo,TGO,2008,4578847112.70688
11893,Togo,TGO,2009,4721888275.26937
11894,Togo,TGO,2010,4746386893.22553
11895,Togo,TGO,2011,5422439152.10906
11896,Togo,TGO,2012,5413541649.14901
11897,Togo,TGO,2013,6021729629.82454
11898,Togo,TGO,2014,6393314707.85456
11899,Togo,TGO,2015,5755457836.01866
11900,Togo,TGO,2016,6071167584.1951
11901,Togo,TGO,2017,6387424239.8801
11902,Togo,TGO,2018,7029215766.46367
11903,Togo,TGO,2019,6992654019.28876
11904,Togo,TGO,2020,7486031561.86885
11905,Togo,TGO,2021,8443112143.23844
11906,Togo,TGO,2022,8341225241.45693
11907,Thailand,THA,1960,2760750860.62197
11908,Thailand,THA,1961,3034037810.96795
11909,Thailand,THA,1962,3308912796.93487
11910,Thailand,THA,1963,3540403456.55305
11911,Thailand,THA,1964,3889129942.30769
11912,Thailand,THA,1965,4388937649.03846
11913,Thailand,THA,1966,5279230817.30769
11914,Thailand,THA,1967,5638461442.30769
11915,Thailand,THA,1968,6081009427.88461
11916,Thailand,THA,1969,6695336567.30769
11917,Thailand,THA,1970,7086538437.5
11918,Thailand,THA,1971,7375000024.03846
11919,Thailand,THA,1972,8177873151.04224
11920,Thailand,THA,1973,10838587357.7466
11921,Thailand,THA,1974,13702998512.4492
11922,Thailand,THA,1975,14882770593.9796
11923,Thailand,THA,1976,16985208648.2112
11924,Thailand,THA,1977,19779312261.3155
11925,Thailand,THA,1978,24006566636.6855
11926,Thailand,THA,1979,27371650824.5092
11927,Thailand,THA,1980,32353514988.7287
11928,Thailand,THA,1981,34846039193.6131
11929,Thailand,THA,1982,36589772403.7566
11930,Thailand,THA,1983,40042798388.4951
11931,Thailand,THA,1984,41797647775.6238
11932,Thailand,THA,1985,38900711332.5373
11933,Thailand,THA,1986,43096773980.8569
11934,Thailand,THA,1987,50535446554.8769
11935,Thailand,THA,1988,61667253471.3736
11936,Thailand,THA,1989,72250748099.9762
11937,Thailand,THA,1990,85343190719.0107
11938,Thailand,THA,1991,98234714971.0612
11939,Thailand,THA,1992,111452746517.655
11940,Thailand,THA,1993,128889262951.157
11941,Thailand,THA,1994,146683778959.101
11942,Thailand,THA,1995,169278916592.843
11943,Thailand,THA,1996,183035237429.281
11944,Thailand,THA,1997,150180456565.728
11945,Thailand,THA,1998,113675596787.738
11946,Thailand,THA,1999,126669211778.94
11947,Thailand,THA,2000,126392224253.794
11948,Thailand,THA,2001,120296476180.402
11949,Thailand,THA,2002,134300904400.022
11950,Thailand,THA,2003,152280615245.887
11951,Thailand,THA,2004,172895685154.658
11952,Thailand,THA,2005,189318408468.595
11953,Thailand,THA,2006,221758296021.621
11954,Thailand,THA,2007,262942621455.053
11955,Thailand,THA,2008,291382982430.951
11956,Thailand,THA,2009,281710630187.319
11957,Thailand,THA,2010,341104766329.17
11958,Thailand,THA,2011,370818739623.622
11959,Thailand,THA,2012,397558325278.579
11960,Thailand,THA,2013,420333654592.547
11961,Thailand,THA,2014,407339040197.651
11962,Thailand,THA,2015,401296238228.084
11963,Thailand,THA,2016,413366349747.508
11964,Thailand,THA,2017,456356813536.764
11965,Thailand,THA,2018,506754208404.485
11966,Thailand,THA,2019,543976691793.886
11967,Thailand,THA,2020,500457264955.763
11968,Thailand,THA,2021,505568063988.806
11969,Thailand,THA,2022,495423343049.622
11970,Tajikistan,TJK,1960,
11971,Tajikistan,TJK,1961,
11972,Tajikistan,TJK,1962,
11973,Tajikistan,TJK,1963,
11974,Tajikistan,TJK,1964,
11975,Tajikistan,TJK,1965,
11976,Tajikistan,TJK,1966,
11977,Tajikistan,TJK,1967,
11978,Tajikistan,TJK,1968,
11979,Tajikistan,TJK,1969,
11980,Tajikistan,TJK,1970,
11981,Tajikistan,TJK,1971,
11982,Tajikistan,TJK,1972,
11983,Tajikistan,TJK,1973,
11984,Tajikistan,TJK,1974,
11985,Tajikistan,TJK,1975,
11986,Tajikistan,TJK,1976,
11987,Tajikistan,TJK,1977,
11988,Tajikistan,TJK,1978,
11989,Tajikistan,TJK,1979,
11990,Tajikistan,TJK,1980,
11991,Tajikistan,TJK,1981,
11992,Tajikistan,TJK,1982,
11993,Tajikistan,TJK,1983,
11994,Tajikistan,TJK,1984,
11995,Tajikistan,TJK,1985,
11996,Tajikistan,TJK,1986,
11997,Tajikistan,TJK,1987,
11998,Tajikistan,TJK,1988,
11999,Tajikistan,TJK,1989,
12000,Tajikistan,TJK,1990,2629395066.27017
12001,Tajikistan,TJK,1991,2536585365.85366
12002,Tajikistan,TJK,1992,1909246640.78093
12003,Tajikistan,TJK,1993,1646693642.12127
12004,Tajikistan,TJK,1994,1522018435.70705
12005,Tajikistan,TJK,1995,1231567145.36448
12006,Tajikistan,TJK,1996,1043654822.33503
12007,Tajikistan,TJK,1997,921517486.668177
12008,Tajikistan,TJK,1998,1320199581.52261
12009,Tajikistan,TJK,1999,1086612582.86366
12010,Tajikistan,TJK,2000,860541842.263697
12011,Tajikistan,TJK,2001,1080772703.1461
12012,Tajikistan,TJK,2002,1221106073.04545
12013,Tajikistan,TJK,2003,1555318430.74928
12014,Tajikistan,TJK,2004,2076176636.45758
12015,Tajikistan,TJK,2005,2312352267.96248
12016,Tajikistan,TJK,2006,2830213562.63077
12017,Tajikistan,TJK,2007,3719524180.7389
12018,Tajikistan,TJK,2008,5161299725.27673
12019,Tajikistan,TJK,2009,4979471963.83187
12020,Tajikistan,TJK,2010,5642221528.6282
12021,Tajikistan,TJK,2011,6522755783.43972
12022,Tajikistan,TJK,2012,7633036366.08862
12023,Tajikistan,TJK,2013,8448410727.21353
12024,Tajikistan,TJK,2014,9112606074.45562
12025,Tajikistan,TJK,2015,8271431932.39205
12026,Tajikistan,TJK,2016,6992416096.89018
12027,Tajikistan,TJK,2017,7536403146.65439
12028,Tajikistan,TJK,2018,7765000282.26569
12029,Tajikistan,TJK,2019,8300813889.60795
12030,Tajikistan,TJK,2020,8133963813.07025
12031,Tajikistan,TJK,2021,8937805347.13963
12032,Tajikistan,TJK,2022,10492123387.7931
12033,Turkmenistan,TKM,1960,
12034,Turkmenistan,TKM,1961,
12035,Turkmenistan,TKM,1962,
12036,Turkmenistan,TKM,1963,
12037,Turkmenistan,TKM,1964,
12038,Turkmenistan,TKM,1965,
12039,Turkmenistan,TKM,1966,
12040,Turkmenistan,TKM,1967,
12041,Turkmenistan,TKM,1968,
12042,Turkmenistan,TKM,1969,
12043,Turkmenistan,TKM,1970,
12044,Turkmenistan,TKM,1971,
12045,Turkmenistan,TKM,1972,
12046,Turkmenistan,TKM,1973,
12047,Turkmenistan,TKM,1974,
12048,Turkmenistan,TKM,1975,
12049,Turkmenistan,TKM,1976,
12050,Turkmenistan,TKM,1977,
12051,Turkmenistan,TKM,1978,
12052,Turkmenistan,TKM,1979,
12053,Turkmenistan,TKM,1980,
12054,Turkmenistan,TKM,1981,
12055,Turkmenistan,TKM,1982,
12056,Turkmenistan,TKM,1983,
12057,Turkmenistan,TKM,1984,
12058,Turkmenistan,TKM,1985,
12059,Turkmenistan,TKM,1986,
12060,Turkmenistan,TKM,1987,2500000000.0
12061,Turkmenistan,TKM,1988,2700000000.0
12062,Turkmenistan,TKM,1989,2800000000.0
12063,Turkmenistan,TKM,1990,3000000000.0
12064,Turkmenistan,TKM,1991,2950000000.0
12065,Turkmenistan,TKM,1992,3200000000.0
12066,Turkmenistan,TKM,1993,3180952380.95238
12067,Turkmenistan,TKM,1994,2560939794.41997
12068,Turkmenistan,TKM,1995,2482249252.85059
12069,Turkmenistan,TKM,1996,2378759975.44506
12070,Turkmenistan,TKM,1997,2450350625.10407
12071,Turkmenistan,TKM,1998,2605689134.49042
12072,Turkmenistan,TKM,1999,2450564100.18292
12073,Turkmenistan,TKM,2000,2904663310.9825
12074,Turkmenistan,TKM,2001,3534772732.39746
12075,Turkmenistan,TKM,2002,4462029108.72349
12076,Turkmenistan,TKM,2003,5977440582.80171
12077,Turkmenistan,TKM,2004,6838351088.46688
12078,Turkmenistan,TKM,2005,8103901996.37024
12079,Turkmenistan,TKM,2006,10276674364.8961
12080,Turkmenistan,TKM,2007,12664165103.1895
12081,Turkmenistan,TKM,2008,19271523178.8079
12082,Turkmenistan,TKM,2009,20214385964.9123
12083,Turkmenistan,TKM,2010,22583157894.7368
12084,Turkmenistan,TKM,2011,29233333333.3333
12085,Turkmenistan,TKM,2012,35164210526.3158
12086,Turkmenistan,TKM,2013,39197543859.6491
12087,Turkmenistan,TKM,2014,43524210526.3158
12088,Turkmenistan,TKM,2015,35799714285.7143
12089,Turkmenistan,TKM,2016,36169428571.4286
12090,Turkmenistan,TKM,2017,37926285714.2857
12091,Turkmenistan,TKM,2018,40765428571.4286
12092,Turkmenistan,TKM,2019,45232857142.8571
12093,Turkmenistan,TKM,2020,45818000000.0
12094,Turkmenistan,TKM,2021,50007428571.4286
12095,Turkmenistan,TKM,2022,56542857142.8571
12096,Timor-Leste,TLS,1960,
12097,Timor-Leste,TLS,1961,
12098,Timor-Leste,TLS,1962,
12099,Timor-Leste,TLS,1963,
12100,Timor-Leste,TLS,1964,
12101,Timor-Leste,TLS,1965,
12102,Timor-Leste,TLS,1966,
12103,Timor-Leste,TLS,1967,
12104,Timor-Leste,TLS,1968,
12105,Timor-Leste,TLS,1969,
12106,Timor-Leste,TLS,1970,
12107,Timor-Leste,TLS,1971,
12108,Timor-Leste,TLS,1972,
12109,Timor-Leste,TLS,1973,
12110,Timor-Leste,TLS,1974,
12111,Timor-Leste,TLS,1975,
12112,Timor-Leste,TLS,1976,
12113,Timor-Leste,TLS,1977,
12114,Timor-Leste,TLS,1978,
12115,Timor-Leste,TLS,1979,
12116,Timor-Leste,TLS,1980,
12117,Timor-Leste,TLS,1981,
12118,Timor-Leste,TLS,1982,
12119,Timor-Leste,TLS,1983,
12120,Timor-Leste,TLS,1984,
12121,Timor-Leste,TLS,1985,
12122,Timor-Leste,TLS,1986,
12123,Timor-Leste,TLS,1987,
12124,Timor-Leste,TLS,1988,
12125,Timor-Leste,TLS,1989,
12126,Timor-Leste,TLS,1990,
12127,Timor-Leste,TLS,1991,
12128,Timor-Leste,TLS,1992,
12129,Timor-Leste,TLS,1993,
12130,Timor-Leste,TLS,1994,
12131,Timor-Leste,TLS,1995,
12132,Timor-Leste,TLS,1996,
12133,Timor-Leste,TLS,1997,
12134,Timor-Leste,TLS,1998,
12135,Timor-Leste,TLS,1999,
12136,Timor-Leste,TLS,2000,366924300.0
12137,Timor-Leste,TLS,2001,477443500.0
12138,Timor-Leste,TLS,2002,469455500.0
12139,Timor-Leste,TLS,2003,490439100.0
12140,Timor-Leste,TLS,2004,440772000.0
12141,Timor-Leste,TLS,2005,462268000.0
12142,Timor-Leste,TLS,2006,453792400.0
12143,Timor-Leste,TLS,2007,542795400.0
12144,Timor-Leste,TLS,2008,648523600.0
12145,Timor-Leste,TLS,2009,726937800.0
12146,Timor-Leste,TLS,2010,881909300.0
12147,Timor-Leste,TLS,2011,1042534600.0
12148,Timor-Leste,TLS,2012,1160555000.0
12149,Timor-Leste,TLS,2013,1395727400.0
12150,Timor-Leste,TLS,2014,1447535200.0
12151,Timor-Leste,TLS,2015,1595205100.0
12152,Timor-Leste,TLS,2016,1652603700.0
12153,Timor-Leste,TLS,2017,1598208400.0
12154,Timor-Leste,TLS,2018,1566157200.0
12155,Timor-Leste,TLS,2019,2027034000.0
12156,Timor-Leste,TLS,2020,2162619200.0
12157,Timor-Leste,TLS,2021,3621958000.0
12158,Timor-Leste,TLS,2022,3204753000.0
12159,Tonga,TON,1960,
12160,Tonga,TON,1961,
12161,Tonga,TON,1962,
12162,Tonga,TON,1963,
12163,Tonga,TON,1964,
12164,Tonga,TON,1965,
12165,Tonga,TON,1966,
12166,Tonga,TON,1967,
12167,Tonga,TON,1968,
12168,Tonga,TON,1969,
12169,Tonga,TON,1970,
12170,Tonga,TON,1971,
12171,Tonga,TON,1972,
12172,Tonga,TON,1973,
12173,Tonga,TON,1974,
12174,Tonga,TON,1975,32506741.7201204
12175,Tonga,TON,1976,30036416.9619944
12176,Tonga,TON,1977,34139387.8908849
12177,Tonga,TON,1978,41567471.6721987
12178,Tonga,TON,1979,44667002.0120724
12179,Tonga,TON,1980,53260077.4311091
12180,Tonga,TON,1981,62242013.3302689
12181,Tonga,TON,1982,62068161.0711025
12182,Tonga,TON,1983,60863963.963964
12183,Tonga,TON,1984,64248354.5414656
12184,Tonga,TON,1985,60058663.3144773
12185,Tonga,TON,1986,68195855.6149733
12186,Tonga,TON,1987,81667133.4546982
12187,Tonga,TON,1988,106657267.367342
12188,Tonga,TON,1989,106344854.986095
12189,Tonga,TON,1990,113563821.577404
12190,Tonga,TON,1991,132201141.446861
12191,Tonga,TON,1992,137066290.550071
12192,Tonga,TON,1993,138489884.393064
12193,Tonga,TON,1994,195990986.21421
12194,Tonga,TON,1995,208871665.748682
12195,Tonga,TON,1996,222100576.345483
12196,Tonga,TON,1997,214991452.314998
12197,Tonga,TON,1998,191504892.761394
12198,Tonga,TON,1999,199208717.501913
12199,Tonga,TON,2000,204848487.806485
12200,Tonga,TON,2001,181117230.406546
12201,Tonga,TON,2002,182764280.828501
12202,Tonga,TON,2003,202246591.215502
12203,Tonga,TON,2004,230657627.231323
12204,Tonga,TON,2005,261803684.241754
12205,Tonga,TON,2006,292230662.399012
12206,Tonga,TON,2007,298519024.14082
12207,Tonga,TON,2008,344436582.075764
12208,Tonga,TON,2009,312377678.83941
12209,Tonga,TON,2010,366832215.189578
12210,Tonga,TON,2011,414533117.692299
12211,Tonga,TON,2012,470705196.432659
12212,Tonga,TON,2013,450650633.04135
12213,Tonga,TON,2014,439877614.419206
12214,Tonga,TON,2015,437003078.563584
12215,Tonga,TON,2016,420548712.433288
12216,Tonga,TON,2017,460374354.847247
12217,Tonga,TON,2018,488906838.594866
12218,Tonga,TON,2019,512053692.078675
12219,Tonga,TON,2020,484796854.918756
12220,Tonga,TON,2021,469228219.665791
12221,Tonga,TON,2022,
12222,Trinidad and Tobago,TTO,1960,535670127.748935
12223,Trinidad and Tobago,TTO,1961,584961208.656595
12224,Trinidad and Tobago,TTO,1962,619319197.340022
12225,Trinidad and Tobago,TTO,1963,678235373.038558
12226,Trinidad and Tobago,TTO,1964,711893367.55527
12227,Trinidad and Tobago,TTO,1965,736568861.926151
12228,Trinidad and Tobago,TTO,1966,723735635.536371
12229,Trinidad and Tobago,TTO,1967,761981474.023359
12230,Trinidad and Tobago,TTO,1968,758899950.0
12231,Trinidad and Tobago,TTO,1969,779200000.0
12232,Trinidad and Tobago,TTO,1970,821850000.0
12233,Trinidad and Tobago,TTO,1971,896754316.674262
12234,Trinidad and Tobago,TTO,1972,1083381044.08473
12235,Trinidad and Tobago,TTO,1973,1308799458.96284
12236,Trinidad and Tobago,TTO,1974,2042031901.42217
12237,Trinidad and Tobago,TTO,1975,2442667573.04821
12238,Trinidad and Tobago,TTO,1976,2500410583.79177
12239,Trinidad and Tobago,TTO,1977,3138666666.66667
12240,Trinidad and Tobago,TTO,1978,3562333458.33333
12241,Trinidad and Tobago,TTO,1979,4602416625.0
12242,Trinidad and Tobago,TTO,1980,6235833333.33333
12243,Trinidad and Tobago,TTO,1981,6992083333.33333
12244,Trinidad and Tobago,TTO,1982,8140416666.66667
12245,Trinidad and Tobago,TTO,1983,7763750000.0
12246,Trinidad and Tobago,TTO,1984,7757083333.33333
12247,Trinidad and Tobago,TTO,1985,7375918367.34694
12248,Trinidad and Tobago,TTO,1986,4794444444.44444
12249,Trinidad and Tobago,TTO,1987,4797777777.77778
12250,Trinidad and Tobago,TTO,1988,4496852073.46896
12251,Trinidad and Tobago,TTO,1989,4323058823.52941
12252,Trinidad and Tobago,TTO,1990,5068000000.0
12253,Trinidad and Tobago,TTO,1991,5307905882.35294
12254,Trinidad and Tobago,TTO,1992,5439552941.17647
12255,Trinidad and Tobago,TTO,1993,4669488516.37981
12256,Trinidad and Tobago,TTO,1994,4947205860.01451
12257,Trinidad and Tobago,TTO,1995,5329214163.22001
12258,Trinidad and Tobago,TTO,1996,5759537726.26601
12259,Trinidad and Tobago,TTO,1997,5737751331.63779
12260,Trinidad and Tobago,TTO,1998,6043694330.21609
12261,Trinidad and Tobago,TTO,1999,6808982520.75759
12262,Trinidad and Tobago,TTO,2000,8154338232.95978
12263,Trinidad and Tobago,TTO,2001,8824873259.32105
12264,Trinidad and Tobago,TTO,2002,9008273720.93395
12265,Trinidad and Tobago,TTO,2003,11305459802.0683
12266,Trinidad and Tobago,TTO,2004,13280275123.0354
12267,Trinidad and Tobago,TTO,2005,15982282462.3786
12268,Trinidad and Tobago,TTO,2006,18369361094.3886
12269,Trinidad and Tobago,TTO,2007,21641620049.9352
12270,Trinidad and Tobago,TTO,2008,27871587349.5413
12271,Trinidad and Tobago,TTO,2009,19172165225.5015
12272,Trinidad and Tobago,TTO,2010,22157948396.2042
12273,Trinidad and Tobago,TTO,2011,25433011405.3017
12274,Trinidad and Tobago,TTO,2012,27334581560.2837
12275,Trinidad and Tobago,TTO,2013,28709988700.2142
12276,Trinidad and Tobago,TTO,2014,29699968760.7278
12277,Trinidad and Tobago,TTO,2015,27026080986.578
12278,Trinidad and Tobago,TTO,2016,23713671528.1421
12279,Trinidad and Tobago,TTO,2017,24040299977.8745
12280,Trinidad and Tobago,TTO,2018,24569079488.3913
12281,Trinidad and Tobago,TTO,2019,23775754304.6652
12282,Trinidad and Tobago,TTO,2020,20807571314.3043
12283,Trinidad and Tobago,TTO,2021,24496505940.6673
12284,Trinidad and Tobago,TTO,2022,30053575132.142
12285,Tunisia,TUN,1960,
12286,Tunisia,TUN,1961,
12287,Tunisia,TUN,1962,
12288,Tunisia,TUN,1963,
12289,Tunisia,TUN,1964,
12290,Tunisia,TUN,1965,991047619.047619
12291,Tunisia,TUN,1966,1040952380.95238
12292,Tunisia,TUN,1967,1085714285.71429
12293,Tunisia,TUN,1968,1214666666.66667
12294,Tunisia,TUN,1969,1289904761.90476
12295,Tunisia,TUN,1970,1439238095.2381
12296,Tunisia,TUN,1971,1685162272.40652
12297,Tunisia,TUN,1972,2237556148.51085
12298,Tunisia,TUN,1973,2730813385.32624
12299,Tunisia,TUN,1974,3545868575.14639
12300,Tunisia,TUN,1975,4328965587.53266
12301,Tunisia,TUN,1976,4508191942.16081
12302,Tunisia,TUN,1977,5109324009.32401
12303,Tunisia,TUN,1978,5968460080.1113
12304,Tunisia,TUN,1979,7188863903.63675
12305,Tunisia,TUN,1980,8744134354.16152
12306,Tunisia,TUN,1981,8428445294.08429
12307,Tunisia,TUN,1982,8133580051.70251
12308,Tunisia,TUN,1983,8350582747.83541
12309,Tunisia,TUN,1984,8254541194.82566
12310,Tunisia,TUN,1985,8410226052.6114
12311,Tunisia,TUN,1986,9017806654.4169
12312,Tunisia,TUN,1987,9696715910.70907
12313,Tunisia,TUN,1988,10096245762.4352
12314,Tunisia,TUN,1989,10101851744.5627
12315,Tunisia,TUN,1990,12290568181.8182
12316,Tunisia,TUN,1991,13074782608.6957
12317,Tunisia,TUN,1992,15496708060.4184
12318,Tunisia,TUN,1993,14608335608.1543
12319,Tunisia,TUN,1994,15633174304.0905
12320,Tunisia,TUN,1995,18030876599.3444
12321,Tunisia,TUN,1996,19587161806.7655
12322,Tunisia,TUN,1997,20746210353.845
12323,Tunisia,TUN,1998,21802893587.126
12324,Tunisia,TUN,1999,22943202174.9668
12325,Tunisia,TUN,2000,21473528160.7782
12326,Tunisia,TUN,2001,22065832448.8623
12327,Tunisia,TUN,2002,23141616604.5242
12328,Tunisia,TUN,2003,27453902261.4629
12329,Tunisia,TUN,2004,31183885241.4396
12330,Tunisia,TUN,2005,32272186694.8043
12331,Tunisia,TUN,2006,34376664600.5898
12332,Tunisia,TUN,2007,38915353866.757
12333,Tunisia,TUN,2008,44859439902.2191
12334,Tunisia,TUN,2009,43455740497.3061
12335,Tunisia,TUN,2010,46206091937.9628
12336,Tunisia,TUN,2011,48123325825.0739
12337,Tunisia,TUN,2012,47311401812.6733
12338,Tunisia,TUN,2013,48685446413.953
12339,Tunisia,TUN,2014,50271812920.612
12340,Tunisia,TUN,2015,45779494041.9295
12341,Tunisia,TUN,2016,44360072680.4476
12342,Tunisia,TUN,2017,42163530590.9462
12343,Tunisia,TUN,2018,42686580020.8322
12344,Tunisia,TUN,2019,41905540184.424
12345,Tunisia,TUN,2020,42538289933.2162
12346,Tunisia,TUN,2021,46687293140.3377
12347,Tunisia,TUN,2022,46303552449.3542
12348,Turkiye,TUR,1960,7566666666.66667
12349,Turkiye,TUR,1961,7988888888.88889
12350,Turkiye,TUR,1962,8922222222.22222
12351,Turkiye,TUR,1963,10355555555.5556
12352,Turkiye,TUR,1964,11177777777.7778
12353,Turkiye,TUR,1965,11966666666.6667
12354,Turkiye,TUR,1966,14100000000.0
12355,Turkiye,TUR,1967,15644444444.4444
12356,Turkiye,TUR,1968,17500000000.0
12357,Turkiye,TUR,1969,19466666666.6667
12358,Turkiye,TUR,1970,17863636363.6364
12359,Turkiye,TUR,1971,16166666666.6667
12360,Turkiye,TUR,1972,20650000000.0
12361,Turkiye,TUR,1973,26000000000.0
12362,Turkiye,TUR,1974,35414285714.2857
12363,Turkiye,TUR,1975,46042857142.8571
12364,Turkiye,TUR,1976,51450000000.0
12365,Turkiye,TUR,1977,58683333333.3333
12366,Turkiye,TUR,1978,65912500000.0
12367,Turkiye,TUR,1979,89616129032.2581
12368,Turkiye,TUR,1980,68823684210.5263
12369,Turkiye,TUR,1981,71180180180.1802
12370,Turkiye,TUR,1982,64369325153.3742
12371,Turkiye,TUR,1983,61803555555.5556
12372,Turkiye,TUR,1984,59937602179.8365
12373,Turkiye,TUR,1985,67232758620.6897
