,country_name,iso_alpha,year,value
10933,San Marino,SMR,1994,24535.0
10934,San Marino,SMR,1995,24886.0
10935,San Marino,SMR,1996,25235.0
10936,San Marino,SMR,1997,25596.0
10937,San Marino,SMR,1998,25997.0
10938,San Marino,SMR,1999,26404.0
10939,San Marino,SMR,2000,26823.0
10940,San Marino,SMR,2001,27335.0
10941,San Marino,SMR,2002,27969.0
10942,San Marino,SMR,2003,28601.0
10943,San Marino,SMR,2004,29093.0
10944,San Marino,SMR,2005,29508.0
10945,San Marino,SMR,2006,29959.0
10946,San Marino,SMR,2007,30372.0
10947,San Marino,SMR,2008,30700.0
10948,San Marino,SMR,2009,31059.0
10949,San Marino,SMR,2010,31608.0
10950,San Marino,SMR,2011,32495.0
10951,San Marino,SMR,2012,33132.0
10952,San Marino,SMR,2013,33285.0
10953,San Marino,SMR,2014,33389.0
10954,San Marino,SMR,2015,33570.0
10955,San Marino,SMR,2016,33834.0
10956,San Marino,SMR,2017,34056.0
10957,San Marino,SMR,2018,34156.0
10958,San Marino,SMR,2019,34178.0
10959,San Marino,SMR,2020,34007.0
10960,San Marino,SMR,2021,33745.0
10961,San Marino,SMR,2022,33660.0
10962,Somalia,SOM,1960,2870732.0
10963,Somalia,SOM,1961,2945662.0
10964,Somalia,SOM,1962,3022827.0
10965,Somalia,SOM,1963,3102170.0
10966,Somalia,SOM,1964,3183590.0
10967,Somalia,SOM,1965,3267593.0
10968,Somalia,SOM,1966,3353665.0
10969,Somalia,SOM,1967,3441799.0
10970,Somalia,SOM,1968,3532420.0
10971,Somalia,SOM,1969,3625274.0
10972,Somalia,SOM,1970,3720977.0
10973,Somalia,SOM,1971,3818389.0
10974,Somalia,SOM,1972,3918220.0
10975,Somalia,SOM,1973,4022336.0
10976,Somalia,SOM,1974,4125823.0
10977,Somalia,SOM,1975,4228289.0
10978,Somalia,SOM,1976,4333779.0
10979,Somalia,SOM,1977,4449505.0
10980,Somalia,SOM,1978,4777703.0
10981,Somalia,SOM,1979,5408813.0
10982,Somalia,SOM,1980,5892224.0
10983,Somalia,SOM,1981,5934938.0
10984,Somalia,SOM,1982,5951805.0
10985,Somalia,SOM,1983,6142513.0
10986,Somalia,SOM,1984,6369020.0
10987,Somalia,SOM,1985,6630637.0
10988,Somalia,SOM,1986,6908579.0
10989,Somalia,SOM,1987,7158004.0
10990,Somalia,SOM,1988,7160461.0
10991,Somalia,SOM,1989,7035378.0
10992,Somalia,SOM,1990,6999096.0
10993,Somalia,SOM,1991,6732702.0
10994,Somalia,SOM,1992,6428141.0
10995,Somalia,SOM,1993,6620729.0
10996,Somalia,SOM,1994,6959828.0
10997,Somalia,SOM,1995,7210930.0
10998,Somalia,SOM,1996,7472450.0
10999,Somalia,SOM,1997,7734313.0
11000,Somalia,SOM,1998,8056862.0
11001,Somalia,SOM,1999,8384479.0
11002,Somalia,SOM,2000,8721465.0
11003,Somalia,SOM,2001,9070747.0
11004,Somalia,SOM,2002,9411103.0
11005,Somalia,SOM,2003,9758281.0
11006,Somalia,SOM,2004,10117354.0
11007,Somalia,SOM,2005,10467292.0
11008,Somalia,SOM,2006,10784973.0
11009,Somalia,SOM,2007,11118092.0
11010,Somalia,SOM,2008,11444870.0
11011,Somalia,SOM,2009,11730037.0
11012,Somalia,SOM,2010,12026649.0
11013,Somalia,SOM,2011,12216837.0
11014,Somalia,SOM,2012,12440326.0
11015,Somalia,SOM,2013,12852485.0
11016,Somalia,SOM,2014,13309235.0
11017,Somalia,SOM,2015,13763906.0
11018,Somalia,SOM,2016,14292847.0
11019,Somalia,SOM,2017,14864221.0
11020,Somalia,SOM,2018,15411094.0
11021,Somalia,SOM,2019,15981300.0
11022,Somalia,SOM,2020,16537016.0
11023,Somalia,SOM,2021,17065581.0
11024,Somalia,SOM,2022,17597511.0
11025,Serbia,SRB,1960,6608000.0
11026,Serbia,SRB,1961,6655000.0
11027,Serbia,SRB,1962,6696000.0
11028,Serbia,SRB,1963,6732000.0
11029,Serbia,SRB,1964,6765000.0
11030,Serbia,SRB,1965,6794000.0
11031,Serbia,SRB,1966,6841000.0
11032,Serbia,SRB,1967,6880000.0
11033,Serbia,SRB,1968,6915000.0
11034,Serbia,SRB,1969,6945000.0
11035,Serbia,SRB,1970,6972000.0
11036,Serbia,SRB,1971,7013000.0
11037,Serbia,SRB,1972,7053000.0
11038,Serbia,SRB,1973,7091000.0
11039,Serbia,SRB,1974,7128000.0
11040,Serbia,SRB,1975,7163000.0
11041,Serbia,SRB,1976,7214000.0
11042,Serbia,SRB,1977,7258000.0
11043,Serbia,SRB,1978,7297000.0
11044,Serbia,SRB,1979,7332000.0
11045,Serbia,SRB,1980,7362000.0
11046,Serbia,SRB,1981,7405000.0
11047,Serbia,SRB,1982,7440000.0
11048,Serbia,SRB,1983,7468000.0
11049,Serbia,SRB,1984,7489000.0
11050,Serbia,SRB,1985,7504000.0
11051,Serbia,SRB,1986,7536000.0
11052,Serbia,SRB,1987,7558000.0
11053,Serbia,SRB,1988,7572000.0
11054,Serbia,SRB,1989,7581000.0
11055,Serbia,SRB,1990,7586000.0
11056,Serbia,SRB,1991,7595636.0
11057,Serbia,SRB,1992,7646424.0
11058,Serbia,SRB,1993,7699307.0
11059,Serbia,SRB,1994,7734639.0
11060,Serbia,SRB,1995,7625357.0
11061,Serbia,SRB,1996,7617794.0
11062,Serbia,SRB,1997,7596501.0
11063,Serbia,SRB,1998,7567745.0
11064,Serbia,SRB,1999,7540401.0
11065,Serbia,SRB,2000,7516346.0
11066,Serbia,SRB,2001,7503433.0
11067,Serbia,SRB,2002,7496522.0
11068,Serbia,SRB,2003,7480591.0
11069,Serbia,SRB,2004,7463157.0
11070,Serbia,SRB,2005,7440769.0
11071,Serbia,SRB,2006,7411569.0
11072,Serbia,SRB,2007,7381579.0
11073,Serbia,SRB,2008,7350222.0
11074,Serbia,SRB,2009,7320807.0
11075,Serbia,SRB,2010,7291436.0
11076,Serbia,SRB,2011,7234099.0
11077,Serbia,SRB,2012,7199077.0
11078,Serbia,SRB,2013,7164132.0
11079,Serbia,SRB,2014,7130576.0
11080,Serbia,SRB,2015,7095383.0
11081,Serbia,SRB,2016,7058322.0
11082,Serbia,SRB,2017,7020858.0
11083,Serbia,SRB,2018,6982604.0
11084,Serbia,SRB,2019,6945235.0
11085,Serbia,SRB,2020,6899126.0
11086,Serbia,SRB,2021,6834326.0
11087,Serbia,SRB,2022,6664449.0
11088,South Sudan,SSD,1960,2907724.0
11089,South Sudan,SSD,1961,2948953.0
11090,South Sudan,SSD,1962,2992270.0
11091,South Sudan,SSD,1963,3036238.0
11092,South Sudan,SSD,1964,3088701.0
11093,South Sudan,SSD,1965,3143622.0
11094,South Sudan,SSD,1966,3185305.0
11095,South Sudan,SSD,1967,3221957.0
11096,South Sudan,SSD,1968,3261725.0
11097,South Sudan,SSD,1969,3301892.0
11098,South Sudan,SSD,1970,3342410.0
11099,South Sudan,SSD,1971,3396808.0
11100,South Sudan,SSD,1972,3464715.0
11101,South Sudan,SSD,1973,3542465.0
11102,South Sudan,SSD,1974,3629608.0
11103,South Sudan,SSD,1975,3718279.0
11104,South Sudan,SSD,1976,3808615.0
11105,South Sudan,SSD,1977,3901044.0
11106,South Sudan,SSD,1978,3995911.0
11107,South Sudan,SSD,1979,4092792.0
11108,South Sudan,SSD,1980,4192012.0
11109,South Sudan,SSD,1981,4293866.0
11110,South Sudan,SSD,1982,4398297.0
11111,South Sudan,SSD,1983,4502541.0
11112,South Sudan,SSD,1984,4603039.0
11113,South Sudan,SSD,1985,4706975.0
11114,South Sudan,SSD,1986,4819667.0
11115,South Sudan,SSD,1987,4893809.0
11116,South Sudan,SSD,1988,4814879.0
11117,South Sudan,SSD,1989,4706626.0
11118,South Sudan,SSD,1990,4750817.0
11119,South Sudan,SSD,1991,4867185.0
11120,South Sudan,SSD,1992,4956969.0
11121,South Sudan,SSD,1993,5018172.0
11122,South Sudan,SSD,1994,5142863.0
11123,South Sudan,SSD,1995,5302042.0
11124,South Sudan,SSD,1996,5434894.0
11125,South Sudan,SSD,1997,5589410.0
11126,South Sudan,SSD,1998,5699436.0
11127,South Sudan,SSD,1999,5850145.0
11128,South Sudan,SSD,2000,6114440.0
11129,South Sudan,SSD,2001,6394431.0
11130,South Sudan,SSD,2002,6686100.0
11131,South Sudan,SSD,2003,6992367.0
11132,South Sudan,SSD,2004,7317118.0
11133,South Sudan,SSD,2005,7662654.0
11134,South Sudan,SSD,2006,8029517.0
11135,South Sudan,SSD,2007,8417823.0
11136,South Sudan,SSD,2008,8823888.0
11137,South Sudan,SSD,2009,9229227.0
11138,South Sudan,SSD,2010,9714419.0
11139,South Sudan,SSD,2011,10243050.0
11140,South Sudan,SSD,2012,10701604.0
11141,South Sudan,SSD,2013,11106031.0
11142,South Sudan,SSD,2014,11213284.0
11143,South Sudan,SSD,2015,11194299.0
11144,South Sudan,SSD,2016,11066105.0
11145,South Sudan,SSD,2017,10658226.0
11146,South Sudan,SSD,2018,10395329.0
11147,South Sudan,SSD,2019,10447666.0
11148,South Sudan,SSD,2020,10606227.0
11149,South Sudan,SSD,2021,10748272.0
11150,South Sudan,SSD,2022,10913164.0
11151,Sao Tome and Principe,STP,1960,68038.0
11152,Sao Tome and Principe,STP,1961,68705.0
11153,Sao Tome and Principe,STP,1962,69520.0
11154,Sao Tome and Principe,STP,1963,70272.0
11155,Sao Tome and Principe,STP,1964,70992.0
11156,Sao Tome and Principe,STP,1965,71730.0
11157,Sao Tome and Principe,STP,1966,72567.0
11158,Sao Tome and Principe,STP,1967,73564.0
11159,Sao Tome and Principe,STP,1968,74739.0
11160,Sao Tome and Principe,STP,1969,76059.0
11161,Sao Tome and Principe,STP,1970,77583.0
11162,Sao Tome and Principe,STP,1971,79226.0
11163,Sao Tome and Principe,STP,1972,80835.0
11164,Sao Tome and Principe,STP,1973,82472.0
11165,Sao Tome and Principe,STP,1974,84189.0
11166,Sao Tome and Principe,STP,1975,86037.0
11167,Sao Tome and Principe,STP,1976,88078.0
11168,Sao Tome and Principe,STP,1977,90299.0
11169,Sao Tome and Principe,STP,1978,92659.0
11170,Sao Tome and Principe,STP,1979,95017.0
11171,Sao Tome and Principe,STP,1980,97210.0
11172,Sao Tome and Principe,STP,1981,99170.0
11173,Sao Tome and Principe,STP,1982,100931.0
11174,Sao Tome and Principe,STP,1983,102650.0
11175,Sao Tome and Principe,STP,1984,104497.0
11176,Sao Tome and Principe,STP,1985,106607.0
11177,Sao Tome and Principe,STP,1986,108966.0
11178,Sao Tome and Principe,STP,1987,111610.0
11179,Sao Tome and Principe,STP,1988,114513.0
11180,Sao Tome and Principe,STP,1989,117445.0
11181,Sao Tome and Principe,STP,1990,120343.0
11182,Sao Tome and Principe,STP,1991,123084.0
11183,Sao Tome and Principe,STP,1992,125648.0
11184,Sao Tome and Principe,STP,1993,128182.0
11185,Sao Tome and Principe,STP,1994,130666.0
11186,Sao Tome and Principe,STP,1995,133077.0
11187,Sao Tome and Principe,STP,1996,135412.0
11188,Sao Tome and Principe,STP,1997,137656.0
11189,Sao Tome and Principe,STP,1998,139790.0
11190,Sao Tome and Principe,STP,1999,141808.0
11191,Sao Tome and Principe,STP,2000,143714.0
11192,Sao Tome and Principe,STP,2001,146258.0
11193,Sao Tome and Principe,STP,2002,149841.0
11194,Sao Tome and Principe,STP,2003,153762.0
11195,Sao Tome and Principe,STP,2004,157697.0
11196,Sao Tome and Principe,STP,2005,161680.0
11197,Sao Tome and Principe,STP,2006,165725.0
11198,Sao Tome and Principe,STP,2007,169845.0
11199,Sao Tome and Principe,STP,2008,174004.0
11200,Sao Tome and Principe,STP,2009,178128.0
11201,Sao Tome and Principe,STP,2010,182138.0
11202,Sao Tome and Principe,STP,2011,186044.0
11203,Sao Tome and Principe,STP,2012,189924.0
11204,Sao Tome and Principe,STP,2013,193757.0
11205,Sao Tome and Principe,STP,2014,197497.0
11206,Sao Tome and Principe,STP,2015,201124.0
11207,Sao Tome and Principe,STP,2016,204632.0
11208,Sao Tome and Principe,STP,2017,208036.0
11209,Sao Tome and Principe,STP,2018,211344.0
11210,Sao Tome and Principe,STP,2019,214599.0
11211,Sao Tome and Principe,STP,2020,218641.0
11212,Sao Tome and Principe,STP,2021,223107.0
11213,Sao Tome and Principe,STP,2022,227380.0
11214,Suriname,SUR,1960,268396.0
11215,Suriname,SUR,1961,277969.0
11216,Suriname,SUR,1962,288291.0
11217,Suriname,SUR,1963,299332.0
11218,Suriname,SUR,1964,310288.0
11219,Suriname,SUR,1965,321069.0
11220,Suriname,SUR,1966,332142.0
11221,Suriname,SUR,1967,343620.0
11222,Suriname,SUR,1968,355468.0
11223,Suriname,SUR,1969,367618.0
11224,Suriname,SUR,1970,379918.0
11225,Suriname,SUR,1971,392026.0
11226,Suriname,SUR,1972,397529.0
11227,Suriname,SUR,1973,396331.0
11228,Suriname,SUR,1974,394519.0
11229,Suriname,SUR,1975,392137.0
11230,Suriname,SUR,1976,389231.0
11231,Suriname,SUR,1977,385810.0
11232,Suriname,SUR,1978,381885.0
11233,Suriname,SUR,1979,377362.0
11234,Suriname,SUR,1980,375112.0
11235,Suriname,SUR,1981,375859.0
11236,Suriname,SUR,1982,377288.0
11237,Suriname,SUR,1983,379409.0
11238,Suriname,SUR,1984,382617.0
11239,Suriname,SUR,1985,387171.0
11240,Suriname,SUR,1986,392372.0
11241,Suriname,SUR,1987,396867.0
11242,Suriname,SUR,1988,402139.0
11243,Suriname,SUR,1989,408360.0
11244,Suriname,SUR,1990,412756.0
11245,Suriname,SUR,1991,415981.0
11246,Suriname,SUR,1992,419521.0
11247,Suriname,SUR,1993,422375.0
11248,Suriname,SUR,1994,426548.0
11249,Suriname,SUR,1995,434490.0
11250,Suriname,SUR,1996,443834.0
11251,Suriname,SUR,1997,452887.0
11252,Suriname,SUR,1998,461749.0
11253,Suriname,SUR,1999,470458.0
11254,Suriname,SUR,2000,478998.0
11255,Suriname,SUR,2001,487394.0
11256,Suriname,SUR,2002,495666.0
11257,Suriname,SUR,2003,503780.0
11258,Suriname,SUR,2004,510572.0
11259,Suriname,SUR,2005,516220.0
11260,Suriname,SUR,2006,522023.0
11261,Suriname,SUR,2007,527946.0
11262,Suriname,SUR,2008,533938.0
11263,Suriname,SUR,2009,539987.0
11264,Suriname,SUR,2010,546080.0
11265,Suriname,SUR,2011,552146.0
11266,Suriname,SUR,2012,558111.0
11267,Suriname,SUR,2013,563947.0
11268,Suriname,SUR,2014,569682.0
11269,Suriname,SUR,2015,575475.0
11270,Suriname,SUR,2016,581453.0
11271,Suriname,SUR,2017,587559.0
11272,Suriname,SUR,2018,593715.0
11273,Suriname,SUR,2019,600301.0
11274,Suriname,SUR,2020,607065.0
11275,Suriname,SUR,2021,612985.0
11276,Suriname,SUR,2022,618040.0
11277,Slovak Republic,SVK,1960,4068095.0
11278,Slovak Republic,SVK,1961,4191667.0
11279,Slovak Republic,SVK,1962,4238188.0
11280,Slovak Republic,SVK,1963,4282017.0
11281,Slovak Republic,SVK,1964,4327341.0
11282,Slovak Republic,SVK,1965,4370983.0
11283,Slovak Republic,SVK,1966,4411666.0
11284,Slovak Republic,SVK,1967,4449367.0
11285,Slovak Republic,SVK,1968,4483915.0
11286,Slovak Republic,SVK,1969,4518607.0
11287,Slovak Republic,SVK,1970,4538223.0
11288,Slovak Republic,SVK,1971,4557449.0
11289,Slovak Republic,SVK,1972,4596622.0
11290,Slovak Republic,SVK,1973,4641445.0
11291,Slovak Republic,SVK,1974,4689623.0
11292,Slovak Republic,SVK,1975,4739105.0
11293,Slovak Republic,SVK,1976,4789507.0
11294,Slovak Republic,SVK,1977,4840501.0
11295,Slovak Republic,SVK,1978,4890125.0
11296,Slovak Republic,SVK,1979,4938973.0
11297,Slovak Republic,SVK,1980,4979815.0
11298,Slovak Republic,SVK,1981,5016105.0
11299,Slovak Republic,SVK,1982,5055099.0
11300,Slovak Republic,SVK,1983,5091971.0
11301,Slovak Republic,SVK,1984,5127097.0
11302,Slovak Republic,SVK,1985,5161768.0
11303,Slovak Republic,SVK,1986,5193838.0
11304,Slovak Republic,SVK,1987,5222840.0
11305,Slovak Republic,SVK,1988,5250596.0
11306,Slovak Republic,SVK,1989,5275942.0
11307,Slovak Republic,SVK,1990,5299187.0
11308,Slovak Republic,SVK,1991,5303294.0
11309,Slovak Republic,SVK,1992,5305016.0
11310,Slovak Republic,SVK,1993,5325305.0
11311,Slovak Republic,SVK,1994,5346331.0
11312,Slovak Republic,SVK,1995,5361999.0
11313,Slovak Republic,SVK,1996,5373361.0
11314,Slovak Republic,SVK,1997,5383291.0
11315,Slovak Republic,SVK,1998,5390516.0
11316,Slovak Republic,SVK,1999,5396020.0
11317,Slovak Republic,SVK,2000,5388720.0
11318,Slovak Republic,SVK,2001,5378867.0
11319,Slovak Republic,SVK,2002,5376912.0
11320,Slovak Republic,SVK,2003,5373374.0
11321,Slovak Republic,SVK,2004,5372280.0
11322,Slovak Republic,SVK,2005,5372807.0
11323,Slovak Republic,SVK,2006,5373054.0
11324,Slovak Republic,SVK,2007,5374622.0
11325,Slovak Republic,SVK,2008,5379233.0
11326,Slovak Republic,SVK,2009,5386406.0
11327,Slovak Republic,SVK,2010,5391428.0
11328,Slovak Republic,SVK,2011,5398384.0
11329,Slovak Republic,SVK,2012,5407579.0
11330,Slovak Republic,SVK,2013,5413393.0
11331,Slovak Republic,SVK,2014,5418649.0
11332,Slovak Republic,SVK,2015,5423801.0
11333,Slovak Republic,SVK,2016,5430798.0
11334,Slovak Republic,SVK,2017,5439232.0
11335,Slovak Republic,SVK,2018,5446771.0
11336,Slovak Republic,SVK,2019,5454147.0
11337,Slovak Republic,SVK,2020,5458827.0
11338,Slovak Republic,SVK,2021,5447247.0
11339,Slovak Republic,SVK,2022,5431752.0
11340,Slovenia,SVN,1960,1584720.0
11341,Slovenia,SVN,1961,1594131.0
11342,Slovenia,SVN,1962,1603649.0
11343,Slovenia,SVN,1963,1616971.0
11344,Slovenia,SVN,1964,1632114.0
11345,Slovenia,SVN,1965,1649160.0
11346,Slovenia,SVN,1966,1669905.0
11347,Slovenia,SVN,1967,1689528.0
11348,Slovenia,SVN,1968,1704546.0
11349,Slovenia,SVN,1969,1713874.0
11350,Slovenia,SVN,1970,1724891.0
11351,Slovenia,SVN,1971,1738335.0
11352,Slovenia,SVN,1972,1752233.0
11353,Slovenia,SVN,1973,1766697.0
11354,Slovenia,SVN,1974,1776132.0
11355,Slovenia,SVN,1975,1793581.0
11356,Slovenia,SVN,1976,1820249.0
11357,Slovenia,SVN,1977,1842377.0
11358,Slovenia,SVN,1978,1862548.0
11359,Slovenia,SVN,1979,1882599.0
11360,Slovenia,SVN,1980,1901315.0
11361,Slovenia,SVN,1981,1906531.0
11362,Slovenia,SVN,1982,1910334.0
11363,Slovenia,SVN,1983,1922321.0
11364,Slovenia,SVN,1984,1932154.0
11365,Slovenia,SVN,1985,1941641.0
11366,Slovenia,SVN,1986,1965964.0
11367,Slovenia,SVN,1987,1989776.0
11368,Slovenia,SVN,1988,1995196.0
11369,Slovenia,SVN,1989,1996351.0
11370,Slovenia,SVN,1990,1998161.0
11371,Slovenia,SVN,1991,1999429.0
11372,Slovenia,SVN,1992,1996498.0
11373,Slovenia,SVN,1993,1991746.0
11374,Slovenia,SVN,1994,1989443.0
11375,Slovenia,SVN,1995,1989872.0
11376,Slovenia,SVN,1996,1988628.0
11377,Slovenia,SVN,1997,1985956.0
11378,Slovenia,SVN,1998,1981629.0
11379,Slovenia,SVN,1999,1983045.0
11380,Slovenia,SVN,2000,1988925.0
11381,Slovenia,SVN,2001,1992060.0
11382,Slovenia,SVN,2002,1994530.0
11383,Slovenia,SVN,2003,1995733.0
11384,Slovenia,SVN,2004,1997012.0
11385,Slovenia,SVN,2005,2000474.0
11386,Slovenia,SVN,2006,2006868.0
11387,Slovenia,SVN,2007,2018122.0
11388,Slovenia,SVN,2008,2021316.0
11389,Slovenia,SVN,2009,2039669.0
11390,Slovenia,SVN,2010,2048583.0
11391,Slovenia,SVN,2011,2052843.0
11392,Slovenia,SVN,2012,2057159.0
11393,Slovenia,SVN,2013,2059953.0
11394,Slovenia,SVN,2014,2061980.0
11395,Slovenia,SVN,2015,2063531.0
11396,Slovenia,SVN,2016,2065042.0
11397,Slovenia,SVN,2017,2066388.0
11398,Slovenia,SVN,2018,2073894.0
11399,Slovenia,SVN,2019,2088385.0
11400,Slovenia,SVN,2020,2102419.0
11401,Slovenia,SVN,2021,2108079.0
11402,Slovenia,SVN,2022,2111986.0
11403,Sweden,SWE,1960,7484656.0
11404,Sweden,SWE,1961,7519998.0
11405,Sweden,SWE,1962,7561588.0
11406,Sweden,SWE,1963,7604328.0
11407,Sweden,SWE,1964,7661354.0
11408,Sweden,SWE,1965,7733853.0
11409,Sweden,SWE,1966,7807797.0
11410,Sweden,SWE,1967,7867931.0
11411,Sweden,SWE,1968,7912273.0
11412,Sweden,SWE,1969,7968072.0
11413,Sweden,SWE,1970,8042801.0
11414,Sweden,SWE,1971,8098334.0
11415,Sweden,SWE,1972,8122300.0
11416,Sweden,SWE,1973,8136312.0
11417,Sweden,SWE,1974,8159955.0
11418,Sweden,SWE,1975,8192437.0
11419,Sweden,SWE,1976,8222286.0
11420,Sweden,SWE,1977,8251540.0
11421,Sweden,SWE,1978,8275599.0
11422,Sweden,SWE,1979,8293678.0
11423,Sweden,SWE,1980,8310531.0
11424,Sweden,SWE,1981,8320503.0
11425,Sweden,SWE,1982,8325263.0
11426,Sweden,SWE,1983,8329033.0
11427,Sweden,SWE,1984,8336605.0
11428,Sweden,SWE,1985,8350386.0
11429,Sweden,SWE,1986,8369829.0
11430,Sweden,SWE,1987,8397804.0
11431,Sweden,SWE,1988,8436489.0
11432,Sweden,SWE,1989,8492964.0
11433,Sweden,SWE,1990,8558835.0
11434,Sweden,SWE,1991,8617375.0
11435,Sweden,SWE,1992,8668067.0
11436,Sweden,SWE,1993,8718561.0
11437,Sweden,SWE,1994,8780745.0
11438,Sweden,SWE,1995,8826939.0
11439,Sweden,SWE,1996,8840998.0
11440,Sweden,SWE,1997,8846062.0
11441,Sweden,SWE,1998,8850974.0
11442,Sweden,SWE,1999,8857874.0
11443,Sweden,SWE,2000,8872109.0
11444,Sweden,SWE,2001,8895960.0
11445,Sweden,SWE,2002,8924958.0
11446,Sweden,SWE,2003,8958229.0
11447,Sweden,SWE,2004,8993531.0
11448,Sweden,SWE,2005,9029572.0
11449,Sweden,SWE,2006,9080505.0
11450,Sweden,SWE,2007,9148092.0
11451,Sweden,SWE,2008,9219637.0
11452,Sweden,SWE,2009,9298515.0
11453,Sweden,SWE,2010,9378126.0
11454,Sweden,SWE,2011,9449213.0
11455,Sweden,SWE,2012,9519374.0
11456,Sweden,SWE,2013,9600379.0
11457,Sweden,SWE,2014,9696110.0
11458,Sweden,SWE,2015,9799186.0
11459,Sweden,SWE,2016,9923085.0
11460,Sweden,SWE,2017,10057698.0
11461,Sweden,SWE,2018,10175214.0
11462,Sweden,SWE,2019,10278887.0
11463,Sweden,SWE,2020,10353442.0
11464,Sweden,SWE,2021,10415811.0
11465,Sweden,SWE,2022,10486941.0
11466,Eswatini,SWZ,1960,345065.0
11467,Eswatini,SWZ,1961,352971.0
11468,Eswatini,SWZ,1962,361070.0
11469,Eswatini,SWZ,1963,369527.0
11470,Eswatini,SWZ,1964,378531.0
11471,Eswatini,SWZ,1965,388317.0
11472,Eswatini,SWZ,1966,398861.0
11473,Eswatini,SWZ,1967,409638.0
11474,Eswatini,SWZ,1968,420373.0
11475,Eswatini,SWZ,1969,431366.0
11476,Eswatini,SWZ,1970,442865.0
11477,Eswatini,SWZ,1971,454913.0
11478,Eswatini,SWZ,1972,467512.0
11479,Eswatini,SWZ,1973,480668.0
11480,Eswatini,SWZ,1974,494624.0
11481,Eswatini,SWZ,1975,509535.0
11482,Eswatini,SWZ,1976,525457.0
11483,Eswatini,SWZ,1977,542328.0
11484,Eswatini,SWZ,1978,560236.0
11485,Eswatini,SWZ,1979,579091.0
11486,Eswatini,SWZ,1980,598564.0
11487,Eswatini,SWZ,1981,616210.0
11488,Eswatini,SWZ,1982,634439.0
11489,Eswatini,SWZ,1983,655505.0
11490,Eswatini,SWZ,1984,677303.0
11491,Eswatini,SWZ,1985,702400.0
11492,Eswatini,SWZ,1986,730150.0
11493,Eswatini,SWZ,1987,758669.0
11494,Eswatini,SWZ,1988,794434.0
11495,Eswatini,SWZ,1989,825952.0
11496,Eswatini,SWZ,1990,854011.0
11497,Eswatini,SWZ,1991,889712.0
11498,Eswatini,SWZ,1992,925165.0
11499,Eswatini,SWZ,1993,953451.0
11500,Eswatini,SWZ,1994,953737.0
11501,Eswatini,SWZ,1995,953573.0
11502,Eswatini,SWZ,1996,973587.0
11503,Eswatini,SWZ,1997,990734.0
11504,Eswatini,SWZ,1998,1005158.0
11505,Eswatini,SWZ,1999,1018370.0
11506,Eswatini,SWZ,2000,1030496.0
11507,Eswatini,SWZ,2001,1041396.0
11508,Eswatini,SWZ,2002,1050809.0
11509,Eswatini,SWZ,2003,1058797.0
11510,Eswatini,SWZ,2004,1065764.0
11511,Eswatini,SWZ,2005,1071886.0
11512,Eswatini,SWZ,2006,1077735.0
11513,Eswatini,SWZ,2007,1084008.0
11514,Eswatini,SWZ,2008,1089870.0
11515,Eswatini,SWZ,2009,1094886.0
11516,Eswatini,SWZ,2010,1099920.0
11517,Eswatini,SWZ,2011,1105371.0
11518,Eswatini,SWZ,2012,1111444.0
11519,Eswatini,SWZ,2013,1118319.0
11520,Eswatini,SWZ,2014,1125865.0
11521,Eswatini,SWZ,2015,1133936.0
11522,Eswatini,SWZ,2016,1142524.0
11523,Eswatini,SWZ,2017,1151390.0
11524,Eswatini,SWZ,2018,1160428.0
11525,Eswatini,SWZ,2019,1169613.0
11526,Eswatini,SWZ,2020,1180655.0
11527,Eswatini,SWZ,2021,1192271.0
11528,Eswatini,SWZ,2022,1201670.0
11529,Sint Maarten (Dutch part),SXM,1960,2646.0
11530,Sint Maarten (Dutch part),SXM,1961,2888.0
11531,Sint Maarten (Dutch part),SXM,1962,3171.0
11532,Sint Maarten (Dutch part),SXM,1963,3481.0
11533,Sint Maarten (Dutch part),SXM,1964,3811.0
11534,Sint Maarten (Dutch part),SXM,1965,4161.0
11535,Sint Maarten (Dutch part),SXM,1966,4531.0
11536,Sint Maarten (Dutch part),SXM,1967,4930.0
11537,Sint Maarten (Dutch part),SXM,1968,5354.0
11538,Sint Maarten (Dutch part),SXM,1969,5795.0
11539,Sint Maarten (Dutch part),SXM,1970,6260.0
11540,Sint Maarten (Dutch part),SXM,1971,6736.0
11541,Sint Maarten (Dutch part),SXM,1972,7226.0
11542,Sint Maarten (Dutch part),SXM,1973,7750.0
11543,Sint Maarten (Dutch part),SXM,1974,8312.0
11544,Sint Maarten (Dutch part),SXM,1975,8906.0
11545,Sint Maarten (Dutch part),SXM,1976,9523.0
11546,Sint Maarten (Dutch part),SXM,1977,10172.0
11547,Sint Maarten (Dutch part),SXM,1978,10850.0
11548,Sint Maarten (Dutch part),SXM,1979,11542.0
11549,Sint Maarten (Dutch part),SXM,1980,12243.0
11550,Sint Maarten (Dutch part),SXM,1981,13134.0
11551,Sint Maarten (Dutch part),SXM,1982,14418.0
11552,Sint Maarten (Dutch part),SXM,1983,15927.0
11553,Sint Maarten (Dutch part),SXM,1984,17474.0
11554,Sint Maarten (Dutch part),SXM,1985,19064.0
11555,Sint Maarten (Dutch part),SXM,1986,20703.0
11556,Sint Maarten (Dutch part),SXM,1987,22395.0
11557,Sint Maarten (Dutch part),SXM,1988,24139.0
11558,Sint Maarten (Dutch part),SXM,1989,25952.0
11559,Sint Maarten (Dutch part),SXM,1990,27845.0
