,Country Name,Country Code,Year,Population
13017,Sudan,SDN,1999,25634162.0
13018,Sudan,SDN,2000,26298773.0
13019,Sudan,SDN,2001,26947253.0
13020,Sudan,SDN,2002,27570318.0
13021,Sudan,SDN,2003,28188977.0
13022,Sudan,SDN,2004,28831550.0
13023,Sudan,SDN,2005,29540577.0
13024,Sudan,SDN,2006,30332968.0
13025,Sudan,SDN,2007,31191163.0
13026,Sudan,SDN,2008,32065241.0
13027,Sudan,SDN,2009,32948155.0
13028,Sudan,SDN,2010,33739933.0
13029,Sudan,SDN,2011,34419624.0
13030,Sudan,SDN,2012,35159792.0
13031,Sudan,SDN,2013,35990704.0
13032,Sudan,SDN,2014,37003245.0
13033,Sudan,SDN,2015,38171178.0
13034,Sudan,SDN,2016,39377169.0
13035,Sudan,SDN,2017,40679828.0
13036,Sudan,SDN,2018,41999059.0
13037,Sudan,SDN,2019,43232093.0
13038,Sudan,SDN,2020,44440486.0
13039,Sudan,SDN,2021,45657202.0
13040,Sudan,SDN,2022,46874204.0
13041,Senegal,SEN,1960,3273177.0
13042,Senegal,SEN,1961,3367082.0
13043,Senegal,SEN,1962,3463524.0
13044,Senegal,SEN,1963,3562469.0
13045,Senegal,SEN,1964,3664599.0
13046,Senegal,SEN,1965,3770874.0
13047,Senegal,SEN,1966,3881994.0
13048,Senegal,SEN,1967,3997869.0
13049,Senegal,SEN,1968,4117659.0
13050,Senegal,SEN,1969,4240859.0
13051,Senegal,SEN,1970,4367744.0
13052,Senegal,SEN,1971,4498616.0
13053,Senegal,SEN,1972,4633452.0
13054,Senegal,SEN,1973,4772039.0
13055,Senegal,SEN,1974,4911421.0
13056,Senegal,SEN,1975,5047922.0
13057,Senegal,SEN,1976,5181195.0
13058,Senegal,SEN,1977,5308297.0
13059,Senegal,SEN,1978,5433225.0
13060,Senegal,SEN,1979,5564474.0
13061,Senegal,SEN,1980,5703869.0
13062,Senegal,SEN,1981,5852029.0
13063,Senegal,SEN,1982,6008392.0
13064,Senegal,SEN,1983,6171874.0
13065,Senegal,SEN,1984,6341801.0
13066,Senegal,SEN,1985,6520705.0
13067,Senegal,SEN,1986,6710885.0
13068,Senegal,SEN,1987,6909837.0
13069,Senegal,SEN,1988,7113636.0
13070,Senegal,SEN,1989,7321832.0
13071,Senegal,SEN,1990,7536001.0
13072,Senegal,SEN,1991,7754289.0
13073,Senegal,SEN,1992,7974514.0
13074,Senegal,SEN,1993,8196551.0
13075,Senegal,SEN,1994,8416997.0
13076,Senegal,SEN,1995,8632681.0
13077,Senegal,SEN,1996,8843423.0
13078,Senegal,SEN,1997,9051539.0
13079,Senegal,SEN,1998,9261526.0
13080,Senegal,SEN,1999,9478564.0
13081,Senegal,SEN,2000,9704287.0
13082,Senegal,SEN,2001,9938027.0
13083,Senegal,SEN,2002,10180950.0
13084,Senegal,SEN,2003,10434504.0
13085,Senegal,SEN,2004,10698691.0
13086,Senegal,SEN,2005,10974057.0
13087,Senegal,SEN,2006,11263387.0
13088,Senegal,SEN,2007,11563869.0
13089,Senegal,SEN,2008,11872929.0
13090,Senegal,SEN,2009,12195029.0
13091,Senegal,SEN,2010,12530121.0
13092,Senegal,SEN,2011,12875880.0
13093,Senegal,SEN,2012,13231833.0
13094,Senegal,SEN,2013,13595566.0
13095,Senegal,SEN,2014,13970308.0
13096,Senegal,SEN,2015,14356181.0
13097,Senegal,SEN,2016,14751356.0
13098,Senegal,SEN,2017,15157793.0
13099,Senegal,SEN,2018,15574909.0
13100,Senegal,SEN,2019,16000781.0
13101,Senegal,SEN,2020,16436120.0
13102,Senegal,SEN,2021,16876720.0
13103,Senegal,SEN,2022,17316449.0
13104,Singapore,SGP,1960,1646400.0
13105,Singapore,SGP,1961,1702400.0
13106,Singapore,SGP,1962,1750200.0
13107,Singapore,SGP,1963,1795000.0
13108,Singapore,SGP,1964,1841600.0
13109,Singapore,SGP,1965,1886900.0
13110,Singapore,SGP,1966,1934400.0
13111,Singapore,SGP,1967,1977600.0
13112,Singapore,SGP,1968,2012000.0
13113,Singapore,SGP,1969,2042500.0
13114,Singapore,SGP,1970,2074507.0
13115,Singapore,SGP,1971,2112900.0
13116,Singapore,SGP,1972,2152400.0
13117,Singapore,SGP,1973,2193000.0
13118,Singapore,SGP,1974,2229800.0
13119,Singapore,SGP,1975,2262600.0
13120,Singapore,SGP,1976,2293300.0
13121,Singapore,SGP,1977,2325300.0
13122,Singapore,SGP,1978,2353600.0
13123,Singapore,SGP,1979,2383500.0
13124,Singapore,SGP,1980,2413945.0
13125,Singapore,SGP,1981,2532835.0
13126,Singapore,SGP,1982,2646466.0
13127,Singapore,SGP,1983,2681061.0
13128,Singapore,SGP,1984,2732221.0
13129,Singapore,SGP,1985,2735957.0
13130,Singapore,SGP,1986,2733373.0
13131,Singapore,SGP,1987,2774789.0
13132,Singapore,SGP,1988,2846108.0
13133,Singapore,SGP,1989,2930901.0
13134,Singapore,SGP,1990,3047132.0
13135,Singapore,SGP,1991,3135083.0
13136,Singapore,SGP,1992,3230698.0
13137,Singapore,SGP,1993,3313471.0
13138,Singapore,SGP,1994,3419048.0
13139,Singapore,SGP,1995,3524506.0
13140,Singapore,SGP,1996,3670704.0
13141,Singapore,SGP,1997,3796038.0
13142,Singapore,SGP,1998,3927213.0
13143,Singapore,SGP,1999,3958723.0
13144,Singapore,SGP,2000,4027887.0
13145,Singapore,SGP,2001,4138012.0
13146,Singapore,SGP,2002,4175950.0
13147,Singapore,SGP,2003,4114826.0
13148,Singapore,SGP,2004,4166664.0
13149,Singapore,SGP,2005,4265762.0
13150,Singapore,SGP,2006,4401365.0
13151,Singapore,SGP,2007,4588599.0
13152,Singapore,SGP,2008,4839396.0
13153,Singapore,SGP,2009,4987573.0
13154,Singapore,SGP,2010,5076732.0
13155,Singapore,SGP,2011,5183688.0
13156,Singapore,SGP,2012,5312437.0
13157,Singapore,SGP,2013,5399162.0
13158,Singapore,SGP,2014,5469724.0
13159,Singapore,SGP,2015,5535002.0
13160,Singapore,SGP,2016,5607283.0
13161,Singapore,SGP,2017,5612253.0
13162,Singapore,SGP,2018,5638676.0
13163,Singapore,SGP,2019,5703569.0
13164,Singapore,SGP,2020,5685807.0
13165,Singapore,SGP,2021,5453566.0
13166,Singapore,SGP,2022,5637022.0
13167,Solomon Islands,SLB,1960,133440.0
13168,Solomon Islands,SLB,1961,136780.0
13169,Solomon Islands,SLB,1962,140254.0
13170,Solomon Islands,SLB,1963,143863.0
13171,Solomon Islands,SLB,1964,147609.0
13172,Solomon Islands,SLB,1965,151495.0
13173,Solomon Islands,SLB,1966,155514.0
13174,Solomon Islands,SLB,1967,159667.0
13175,Solomon Islands,SLB,1968,163973.0
13176,Solomon Islands,SLB,1969,168399.0
13177,Solomon Islands,SLB,1970,172833.0
13178,Solomon Islands,SLB,1971,177264.0
13179,Solomon Islands,SLB,1972,181876.0
13180,Solomon Islands,SLB,1973,186816.0
13181,Solomon Islands,SLB,1974,192155.0
13182,Solomon Islands,SLB,1975,197853.0
13183,Solomon Islands,SLB,1976,204082.0
13184,Solomon Islands,SLB,1977,210932.0
13185,Solomon Islands,SLB,1978,218193.0
13186,Solomon Islands,SLB,1979,225786.0
13187,Solomon Islands,SLB,1980,233668.0
13188,Solomon Islands,SLB,1981,241827.0
13189,Solomon Islands,SLB,1982,250250.0
13190,Solomon Islands,SLB,1983,258945.0
13191,Solomon Islands,SLB,1984,267913.0
13192,Solomon Islands,SLB,1985,277158.0
13193,Solomon Islands,SLB,1986,286527.0
13194,Solomon Islands,SLB,1987,295836.0
13195,Solomon Islands,SLB,1988,305132.0
13196,Solomon Islands,SLB,1989,314560.0
13197,Solomon Islands,SLB,1990,324171.0
13198,Solomon Islands,SLB,1991,333952.0
13199,Solomon Islands,SLB,1992,343916.0
13200,Solomon Islands,SLB,1993,354086.0
13201,Solomon Islands,SLB,1994,364505.0
13202,Solomon Islands,SLB,1995,375189.0
13203,Solomon Islands,SLB,1996,386069.0
13204,Solomon Islands,SLB,1997,397050.0
13205,Solomon Islands,SLB,1998,408145.0
13206,Solomon Islands,SLB,1999,419229.0
13207,Solomon Islands,SLB,2000,429978.0
13208,Solomon Islands,SLB,2001,440395.0
13209,Solomon Islands,SLB,2002,450760.0
13210,Solomon Islands,SLB,2003,461216.0
13211,Solomon Islands,SLB,2004,471785.0
13212,Solomon Islands,SLB,2005,482486.0
13213,Solomon Islands,SLB,2006,493430.0
13214,Solomon Islands,SLB,2007,504619.0
13215,Solomon Islands,SLB,2008,516001.0
13216,Solomon Islands,SLB,2009,527833.0
13217,Solomon Islands,SLB,2010,540394.0
13218,Solomon Islands,SLB,2011,553721.0
13219,Solomon Islands,SLB,2012,567763.0
13220,Solomon Islands,SLB,2013,582365.0
13221,Solomon Islands,SLB,2014,597375.0
13222,Solomon Islands,SLB,2015,612660.0
13223,Solomon Islands,SLB,2016,628102.0
13224,Solomon Islands,SLB,2017,643634.0
13225,Solomon Islands,SLB,2018,659249.0
13226,Solomon Islands,SLB,2019,674993.0
13227,Solomon Islands,SLB,2020,691191.0
13228,Solomon Islands,SLB,2021,707851.0
13229,Solomon Islands,SLB,2022,724273.0
13230,Sierra Leone,SLE,1960,2301310.0
13231,Sierra Leone,SLE,1961,2341065.0
13232,Sierra Leone,SLE,1962,2382914.0
13233,Sierra Leone,SLE,1963,2426750.0
13234,Sierra Leone,SLE,1964,2472686.0
13235,Sierra Leone,SLE,1965,2520576.0
13236,Sierra Leone,SLE,1966,2569736.0
13237,Sierra Leone,SLE,1967,2620396.0
13238,Sierra Leone,SLE,1968,2672370.0
13239,Sierra Leone,SLE,1969,2724901.0
13240,Sierra Leone,SLE,1970,2778557.0
13241,Sierra Leone,SLE,1971,2832392.0
13242,Sierra Leone,SLE,1972,2886642.0
13243,Sierra Leone,SLE,1973,2942333.0
13244,Sierra Leone,SLE,1974,2998843.0
13245,Sierra Leone,SLE,1975,3055916.0
13246,Sierra Leone,SLE,1976,3112863.0
13247,Sierra Leone,SLE,1977,3172195.0
13248,Sierra Leone,SLE,1978,3235170.0
13249,Sierra Leone,SLE,1979,3300032.0
13250,Sierra Leone,SLE,1980,3367477.0
13251,Sierra Leone,SLE,1981,3437108.0
13252,Sierra Leone,SLE,1982,3509197.0
13253,Sierra Leone,SLE,1983,3585773.0
13254,Sierra Leone,SLE,1984,3666262.0
13255,Sierra Leone,SLE,1985,3749419.0
13256,Sierra Leone,SLE,1986,3842917.0
13257,Sierra Leone,SLE,1987,3947865.0
13258,Sierra Leone,SLE,1988,4056215.0
13259,Sierra Leone,SLE,1989,4159163.0
13260,Sierra Leone,SLE,1990,4325388.0
13261,Sierra Leone,SLE,1991,4378169.0
13262,Sierra Leone,SLE,1992,4301566.0
13263,Sierra Leone,SLE,1993,4295689.0
13264,Sierra Leone,SLE,1994,4314953.0
13265,Sierra Leone,SLE,1995,4324149.0
13266,Sierra Leone,SLE,1996,4347370.0
13267,Sierra Leone,SLE,1997,4405028.0
13268,Sierra Leone,SLE,1998,4449975.0
13269,Sierra Leone,SLE,1999,4475145.0
13270,Sierra Leone,SLE,2000,4584067.0
13271,Sierra Leone,SLE,2001,4857096.0
13272,Sierra Leone,SLE,2002,5140113.0
13273,Sierra Leone,SLE,2003,5350907.0
13274,Sierra Leone,SLE,2004,5533329.0
13275,Sierra Leone,SLE,2005,5683334.0
13276,Sierra Leone,SLE,2006,5809774.0
13277,Sierra Leone,SLE,2007,5939163.0
13278,Sierra Leone,SLE,2008,6090860.0
13279,Sierra Leone,SLE,2009,6259842.0
13280,Sierra Leone,SLE,2010,6436698.0
13281,Sierra Leone,SLE,2011,6612385.0
13282,Sierra Leone,SLE,2012,6788587.0
13283,Sierra Leone,SLE,2013,6964859.0
13284,Sierra Leone,SLE,2014,7140688.0
13285,Sierra Leone,SLE,2015,7314773.0
13286,Sierra Leone,SLE,2016,7493913.0
13287,Sierra Leone,SLE,2017,7677565.0
13288,Sierra Leone,SLE,2018,7861281.0
13289,Sierra Leone,SLE,2019,8046828.0
13290,Sierra Leone,SLE,2020,8233970.0
13291,Sierra Leone,SLE,2021,8420641.0
13292,Sierra Leone,SLE,2022,8605718.0
13293,El Salvador,SLV,1960,2779327.0
13294,El Salvador,SLV,1961,2858896.0
13295,El Salvador,SLV,1962,2937821.0
13296,El Salvador,SLV,1963,3014885.0
13297,El Salvador,SLV,1964,3095170.0
13298,El Salvador,SLV,1965,3179506.0
13299,El Salvador,SLV,1966,3266436.0
13300,El Salvador,SLV,1967,3354611.0
13301,El Salvador,SLV,1968,3443251.0
13302,El Salvador,SLV,1969,3530958.0
13303,El Salvador,SLV,1970,3619090.0
13304,El Salvador,SLV,1971,3708010.0
13305,El Salvador,SLV,1972,3798109.0
13306,El Salvador,SLV,1973,3890639.0
13307,El Salvador,SLV,1974,3984049.0
13308,El Salvador,SLV,1975,4076751.0
13309,El Salvador,SLV,1976,4166890.0
13310,El Salvador,SLV,1977,4256699.0
13311,El Salvador,SLV,1978,4346522.0
13312,El Salvador,SLV,1979,4433041.0
13313,El Salvador,SLV,1980,4508992.0
13314,El Salvador,SLV,1981,4549173.0
13315,El Salvador,SLV,1982,4599904.0
13316,El Salvador,SLV,1983,4689680.0
13317,El Salvador,SLV,1984,4782219.0
13318,El Salvador,SLV,1985,4876757.0
13319,El Salvador,SLV,1986,4970788.0
13320,El Salvador,SLV,1987,5067200.0
13321,El Salvador,SLV,1988,5170440.0
13322,El Salvador,SLV,1989,5270825.0
13323,El Salvador,SLV,1990,5367179.0
13324,El Salvador,SLV,1991,5461070.0
13325,El Salvador,SLV,1992,5552206.0
13326,El Salvador,SLV,1993,5630987.0
13327,El Salvador,SLV,1994,5693038.0
13328,El Salvador,SLV,1995,5748195.0
13329,El Salvador,SLV,1996,5797140.0
13330,El Salvador,SLV,1997,5842638.0
13331,El Salvador,SLV,1998,5885083.0
13332,El Salvador,SLV,1999,5923852.0
13333,El Salvador,SLV,2000,5958482.0
13334,El Salvador,SLV,2001,5988095.0
13335,El Salvador,SLV,2002,6011275.0
13336,El Salvador,SLV,2003,6026849.0
13337,El Salvador,SLV,2004,6035655.0
13338,El Salvador,SLV,2005,6037817.0
13339,El Salvador,SLV,2006,6034436.0
13340,El Salvador,SLV,2007,6044131.0
13341,El Salvador,SLV,2008,6068099.0
13342,El Salvador,SLV,2009,6091188.0
13343,El Salvador,SLV,2010,6114034.0
13344,El Salvador,SLV,2011,6137349.0
13345,El Salvador,SLV,2012,6161289.0
13346,El Salvador,SLV,2013,6185642.0
13347,El Salvador,SLV,2014,6209526.0
13348,El Salvador,SLV,2015,6231066.0
13349,El Salvador,SLV,2016,6250510.0
13350,El Salvador,SLV,2017,6266654.0
13351,El Salvador,SLV,2018,6276342.0
13352,El Salvador,SLV,2019,6280217.0
13353,El Salvador,SLV,2020,6292731.0
13354,El Salvador,SLV,2021,6314167.0
13355,El Salvador,SLV,2022,6336392.0
13356,San Marino,SMR,1960,15556.0
13357,San Marino,SMR,1961,15895.0
13358,San Marino,SMR,1962,16242.0
13359,San Marino,SMR,1963,16583.0
13360,San Marino,SMR,1964,16926.0
13361,San Marino,SMR,1965,17273.0
13362,San Marino,SMR,1966,17588.0
13363,San Marino,SMR,1967,17907.0
13364,San Marino,SMR,1968,18291.0
13365,San Marino,SMR,1969,18403.0
13366,San Marino,SMR,1970,18169.0
13367,San Marino,SMR,1971,18212.0
13368,San Marino,SMR,1972,18575.0
13369,San Marino,SMR,1973,19010.0
13370,San Marino,SMR,1974,19439.0
13371,San Marino,SMR,1975,19803.0
13372,San Marino,SMR,1976,20160.0
13373,San Marino,SMR,1977,20482.0
13374,San Marino,SMR,1978,20795.0
13375,San Marino,SMR,1979,21087.0
13376,San Marino,SMR,1980,21346.0
13377,San Marino,SMR,1981,21596.0
13378,San Marino,SMR,1982,21804.0
13379,San Marino,SMR,1983,21973.0
13380,San Marino,SMR,1984,22096.0
13381,San Marino,SMR,1985,22241.0
13382,San Marino,SMR,1986,22390.0
13383,San Marino,SMR,1987,22437.0
13384,San Marino,SMR,1988,22542.0
13385,San Marino,SMR,1989,22803.0
13386,San Marino,SMR,1990,23132.0
13387,San Marino,SMR,1991,23459.0
13388,San Marino,SMR,1992,23808.0
13389,San Marino,SMR,1993,24181.0
13390,San Marino,SMR,1994,24535.0
13391,San Marino,SMR,1995,24886.0
13392,San Marino,SMR,1996,25235.0
13393,San Marino,SMR,1997,25596.0
13394,San Marino,SMR,1998,25997.0
13395,San Marino,SMR,1999,26404.0
13396,San Marino,SMR,2000,26823.0
13397,San Marino,SMR,2001,27335.0
13398,San Marino,SMR,2002,27969.0
13399,San Marino,SMR,2003,28601.0
13400,San Marino,SMR,2004,29093.0
13401,San Marino,SMR,2005,29508.0
13402,San Marino,SMR,2006,29959.0
13403,San Marino,SMR,2007,30372.0
13404,San Marino,SMR,2008,30700.0
13405,San Marino,SMR,2009,31059.0
13406,San Marino,SMR,2010,31608.0
13407,San Marino,SMR,2011,32495.0
13408,San Marino,SMR,2012,33132.0
13409,San Marino,SMR,2013,33285.0
13410,San Marino,SMR,2014,33389.0
13411,San Marino,SMR,2015,33570.0
13412,San Marino,SMR,2016,33834.0
13413,San Marino,SMR,2017,34056.0
13414,San Marino,SMR,2018,34156.0
13415,San Marino,SMR,2019,34178.0
13416,San Marino,SMR,2020,34007.0
13417,San Marino,SMR,2021,33745.0
13418,San Marino,SMR,2022,33660.0
13419,Somalia,SOM,1960,2870732.0
13420,Somalia,SOM,1961,2945662.0
13421,Somalia,SOM,1962,3022827.0
13422,Somalia,SOM,1963,3102170.0
13423,Somalia,SOM,1964,3183590.0
13424,Somalia,SOM,1965,3267593.0
13425,Somalia,SOM,1966,3353665.0
13426,Somalia,SOM,1967,3441799.0
13427,Somalia,SOM,1968,3532420.0
13428,Somalia,SOM,1969,3625274.0
13429,Somalia,SOM,1970,3720977.0
13430,Somalia,SOM,1971,3818389.0
13431,Somalia,SOM,1972,3918220.0
13432,Somalia,SOM,1973,4022336.0
13433,Somalia,SOM,1974,4125823.0
13434,Somalia,SOM,1975,4228289.0
13435,Somalia,SOM,1976,4333779.0
13436,Somalia,SOM,1977,4449505.0
13437,Somalia,SOM,1978,4777703.0
13438,Somalia,SOM,1979,5408813.0
13439,Somalia,SOM,1980,5892224.0
13440,Somalia,SOM,1981,5934938.0
13441,Somalia,SOM,1982,5951805.0
13442,Somalia,SOM,1983,6142513.0
13443,Somalia,SOM,1984,6369020.0
13444,Somalia,SOM,1985,6630637.0
13445,Somalia,SOM,1986,6908579.0
13446,Somalia,SOM,1987,7158004.0
13447,Somalia,SOM,1988,7160461.0
13448,Somalia,SOM,1989,7035378.0
13449,Somalia,SOM,1990,6999096.0
13450,Somalia,SOM,1991,6732702.0
13451,Somalia,SOM,1992,6428141.0
13452,Somalia,SOM,1993,6620729.0
13453,Somalia,SOM,1994,6959828.0
13454,Somalia,SOM,1995,7210930.0
13455,Somalia,SOM,1996,7472450.0
13456,Somalia,SOM,1997,7734313.0
13457,Somalia,SOM,1998,8056862.0
13458,Somalia,SOM,1999,8384479.0
13459,Somalia,SOM,2000,8721465.0
13460,Somalia,SOM,2001,9070747.0
13461,Somalia,SOM,2002,9411103.0
13462,Somalia,SOM,2003,9758281.0
13463,Somalia,SOM,2004,10117354.0
13464,Somalia,SOM,2005,10467292.0
13465,Somalia,SOM,2006,10784973.0
13466,Somalia,SOM,2007,11118092.0
13467,Somalia,SOM,2008,11444870.0
13468,Somalia,SOM,2009,11730037.0
13469,Somalia,SOM,2010,12026649.0
13470,Somalia,SOM,2011,12216837.0
13471,Somalia,SOM,2012,12440326.0
13472,Somalia,SOM,2013,12852485.0
13473,Somalia,SOM,2014,13309235.0
13474,Somalia,SOM,2015,13763906.0
13475,Somalia,SOM,2016,14292847.0
13476,Somalia,SOM,2017,14864221.0
13477,Somalia,SOM,2018,15411094.0
13478,Somalia,SOM,2019,15981300.0
13479,Somalia,SOM,2020,16537016.0
13480,Somalia,SOM,2021,17065581.0
13481,Somalia,SOM,2022,17597511.0
13482,Serbia,SRB,1960,6608000.0
13483,Serbia,SRB,1961,6655000.0
13484,Serbia,SRB,1962,6696000.0
13485,Serbia,SRB,1963,6732000.0
13486,Serbia,SRB,1964,6765000.0
13487,Serbia,SRB,1965,6794000.0
13488,Serbia,SRB,1966,6841000.0
13489,Serbia,SRB,1967,6880000.0
13490,Serbia,SRB,1968,6915000.0
13491,Serbia,SRB,1969,6945000.0
13492,Serbia,SRB,1970,6972000.0
13493,Serbia,SRB,1971,7013000.0
13494,Serbia,SRB,1972,7053000.0
13495,Serbia,SRB,1973,7091000.0
13496,Serbia,SRB,1974,7128000.0
13497,Serbia,SRB,1975,7163000.0
13498,Serbia,SRB,1976,7214000.0
13499,Serbia,SRB,1977,7258000.0
13500,Serbia,SRB,1978,7297000.0
13501,Serbia,SRB,1979,7332000.0
13502,Serbia,SRB,1980,7362000.0
13503,Serbia,SRB,1981,7405000.0
13504,Serbia,SRB,1982,7440000.0
13505,Serbia,SRB,1983,7468000.0
13506,Serbia,SRB,1984,7489000.0
13507,Serbia,SRB,1985,7504000.0
13508,Serbia,SRB,1986,7536000.0
13509,Serbia,SRB,1987,7558000.0
13510,Serbia,SRB,1988,7572000.0
13511,Serbia,SRB,1989,7581000.0
13512,Serbia,SRB,1990,7586000.0
13513,Serbia,SRB,1991,7595636.0
13514,Serbia,SRB,1992,7646424.0
13515,Serbia,SRB,1993,7699307.0
13516,Serbia,SRB,1994,7734639.0
13517,Serbia,SRB,1995,7625357.0
13518,Serbia,SRB,1996,7617794.0
13519,Serbia,SRB,1997,7596501.0
13520,Serbia,SRB,1998,7567745.0
13521,Serbia,SRB,1999,7540401.0
13522,Serbia,SRB,2000,7516346.0
13523,Serbia,SRB,2001,7503433.0
13524,Serbia,SRB,2002,7496522.0
13525,Serbia,SRB,2003,7480591.0
13526,Serbia,SRB,2004,7463157.0
13527,Serbia,SRB,2005,7440769.0
13528,Serbia,SRB,2006,7411569.0
13529,Serbia,SRB,2007,7381579.0
13530,Serbia,SRB,2008,7350222.0
13531,Serbia,SRB,2009,7320807.0
13532,Serbia,SRB,2010,7291436.0
13533,Serbia,SRB,2011,7234099.0
13534,Serbia,SRB,2012,7199077.0
13535,Serbia,SRB,2013,7164132.0
13536,Serbia,SRB,2014,7130576.0
13537,Serbia,SRB,2015,7095383.0
13538,Serbia,SRB,2016,7058322.0
13539,Serbia,SRB,2017,7020858.0
13540,Serbia,SRB,2018,6982604.0
13541,Serbia,SRB,2019,6945235.0
13542,Serbia,SRB,2020,6899126.0
13543,Serbia,SRB,2021,6834326.0
13544,Serbia,SRB,2022,6664449.0
13545,Sub-Saharan Africa (excluding high income),SSA,1960,227907169.0
13546,Sub-Saharan Africa (excluding high income),SSA,1961,233440376.0
13547,Sub-Saharan Africa (excluding high income),SSA,1962,239236580.0
13548,Sub-Saharan Africa (excluding high income),SSA,1963,245252887.0
13549,Sub-Saharan Africa (excluding high income),SSA,1964,251519652.0
13550,Sub-Saharan Africa (excluding high income),SSA,1965,258031054.0
13551,Sub-Saharan Africa (excluding high income),SSA,1966,264705303.0
13552,Sub-Saharan Africa (excluding high income),SSA,1967,271583274.0
13553,Sub-Saharan Africa (excluding high income),SSA,1968,278745760.0
13554,Sub-Saharan Africa (excluding high income),SSA,1969,286159536.0
13555,Sub-Saharan Africa (excluding high income),SSA,1970,293846963.0
13556,Sub-Saharan Africa (excluding high income),SSA,1971,301784530.0
13557,Sub-Saharan Africa (excluding high income),SSA,1972,309907107.0
13558,Sub-Saharan Africa (excluding high income),SSA,1973,318407872.0
13559,Sub-Saharan Africa (excluding high income),SSA,1974,327408911.0
13560,Sub-Saharan Africa (excluding high income),SSA,1975,336773625.0
13561,Sub-Saharan Africa (excluding high income),SSA,1976,346400565.0
13562,Sub-Saharan Africa (excluding high income),SSA,1977,356181976.0
13563,Sub-Saharan Africa (excluding high income),SSA,1978,366625933.0
13564,Sub-Saharan Africa (excluding high income),SSA,1979,377712957.0
13565,Sub-Saharan Africa (excluding high income),SSA,1980,388730206.0
13566,Sub-Saharan Africa (excluding high income),SSA,1981,400196739.0
13567,Sub-Saharan Africa (excluding high income),SSA,1982,412345689.0
13568,Sub-Saharan Africa (excluding high income),SSA,1983,424282035.0
13569,Sub-Saharan Africa (excluding high income),SSA,1984,436198927.0
13570,Sub-Saharan Africa (excluding high income),SSA,1985,448690191.0
13571,Sub-Saharan Africa (excluding high income),SSA,1986,461690512.0
13572,Sub-Saharan Africa (excluding high income),SSA,1987,475181847.0
13573,Sub-Saharan Africa (excluding high income),SSA,1988,488696153.0
13574,Sub-Saharan Africa (excluding high income),SSA,1989,502447913.0
13575,Sub-Saharan Africa (excluding high income),SSA,1990,516560181.0
13576,Sub-Saharan Africa (excluding high income),SSA,1991,530646532.0
13577,Sub-Saharan Africa (excluding high income),SSA,1992,544828860.0
13578,Sub-Saharan Africa (excluding high income),SSA,1993,559341649.0
13579,Sub-Saharan Africa (excluding high income),SSA,1994,574019932.0
13580,Sub-Saharan Africa (excluding high income),SSA,1995,589252781.0
13581,Sub-Saharan Africa (excluding high income),SSA,1996,605109645.0
13582,Sub-Saharan Africa (excluding high income),SSA,1997,620988006.0
13583,Sub-Saharan Africa (excluding high income),SSA,1998,637119672.0
13584,Sub-Saharan Africa (excluding high income),SSA,1999,653802851.0
13585,Sub-Saharan Africa (excluding high income),SSA,2000,671131355.0
13586,Sub-Saharan Africa (excluding high income),SSA,2001,689080780.0
13587,Sub-Saharan Africa (excluding high income),SSA,2002,707609717.0
13588,Sub-Saharan Africa (excluding high income),SSA,2003,726702652.0
13589,Sub-Saharan Africa (excluding high income),SSA,2004,746464327.0
13590,Sub-Saharan Africa (excluding high income),SSA,2005,766895808.0
13591,Sub-Saharan Africa (excluding high income),SSA,2006,788025400.0
13592,Sub-Saharan Africa (excluding high income),SSA,2007,809934231.0
13593,Sub-Saharan Africa (excluding high income),SSA,2008,832555779.0
13594,Sub-Saharan Africa (excluding high income),SSA,2009,855798400.0
13595,Sub-Saharan Africa (excluding high income),SSA,2010,879707649.0
13596,Sub-Saharan Africa (excluding high income),SSA,2011,904194713.0
13597,Sub-Saharan Africa (excluding high income),SSA,2012,929240350.0
13598,Sub-Saharan Africa (excluding high income),SSA,2013,955006753.0
13599,Sub-Saharan Africa (excluding high income),SSA,2014,981415249.0
13600,Sub-Saharan Africa (excluding high income),SSA,2015,1008605380.0
13601,Sub-Saharan Africa (excluding high income),SSA,2016,1036061312.0
13602,Sub-Saharan Africa (excluding high income),SSA,2017,1063789431.0
13603,Sub-Saharan Africa (excluding high income),SSA,2018,1092307211.0
13604,Sub-Saharan Africa (excluding high income),SSA,2019,1121451424.0
13605,Sub-Saharan Africa (excluding high income),SSA,2020,1151203619.0
13606,Sub-Saharan Africa (excluding high income),SSA,2021,1181063755.0
13607,Sub-Saharan Africa (excluding high income),SSA,2022,1211070124.0
13608,South Sudan,SSD,1960,2907724.0
13609,South Sudan,SSD,1961,2948953.0
13610,South Sudan,SSD,1962,2992270.0
13611,South Sudan,SSD,1963,3036238.0
13612,South Sudan,SSD,1964,3088701.0
13613,South Sudan,SSD,1965,3143622.0
13614,South Sudan,SSD,1966,3185305.0
13615,South Sudan,SSD,1967,3221957.0
13616,South Sudan,SSD,1968,3261725.0
13617,South Sudan,SSD,1969,3301892.0
13618,South Sudan,SSD,1970,3342410.0
13619,South Sudan,SSD,1971,3396808.0
13620,South Sudan,SSD,1972,3464715.0
13621,South Sudan,SSD,1973,3542465.0
13622,South Sudan,SSD,1974,3629608.0
13623,South Sudan,SSD,1975,3718279.0
13624,South Sudan,SSD,1976,3808615.0
13625,South Sudan,SSD,1977,3901044.0
13626,South Sudan,SSD,1978,3995911.0
